image_id,original_label,new_label,timestamp,user,set
C1_L1_F780_T20241219_170807_935_Bucephala albeola_301.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.788636,BOEM-user,review
C7_L2_F1032_T20210513_113744_694_Bucephala albeola_522.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.789128,BOEM-user,review
C3_L1_F746_T20241219_170739_766_Bucephala albeola_134.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.789640,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_300.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.790169,BOEM-user,review
C1_L2_F2579_T20241220_155245_877_Bucephala albeola_57.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.790677,BOEM-user,review
C7_L1_F920_T20210511_093947_751_Bucephala albeola_152.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.791185,BOEM-user,review
C4_L2_F3466_T20210515_111451_400_Bucephala albeola_318.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.791677,BOEM-user,review
C2_L3_F1114_T20210513_105212_938_Bucephala albeola_188.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.792168,BOEM-user,review
C1_L2_F6981_T20210511_102643_527_Bucephala albeola_663.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.792654,BOEM-user,review
C1_L2_F7187_T20210511_102817_232_Bucephala albeola_311.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.793143,BOEM-user,review
C4_L1_F762_T20241219_170752_809_Bucephala albeola_342.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.793646,BOEM-user,review
C5_L3_F4733_T20210515_113802_185_Bucephala albeola_355.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.794167,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_44.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.794667,BOEM-user,review
C6_L3_F3876_T20210515_112502_731_Bucephala albeola_270.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.795165,BOEM-user,review
C1_L2_F6937_T20210511_102623_512_Bucephala albeola_460.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.795656,BOEM-user,review
C7_L9_F1158_T20210515_142149_897_Bucephala albeola_498.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.796160,BOEM-user,review
C1_L1_F867_T20241219_170920_513_Bucephala albeola_284.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.796664,BOEM-user,review
C7_L1_F363_T20241219_170220_674_Bucephala albeola_328.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.797164,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_48.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.797671,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_46.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.798188,BOEM-user,review
C4_L1_F762_T20241219_170752_809_Bucephala albeola_334.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.798692,BOEM-user,review
C2_L2_F6837_T20210511_102538_145_Bucephala albeola_263.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.799190,BOEM-user,review
C1_L1_F761_T20241219_170752_089_Bucephala albeola_238.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.799691,BOEM-user,review
C1_L1_F867_T20241219_170920_513_Bucephala albeola_276.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.800204,BOEM-user,review
C7_L1_F5814_T20210511_101653_775_Bucephala albeola_571.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.800695,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_307.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.801196,BOEM-user,review
C6_L3_F1077_T20210513_133646_743_Bucephala albeola_55.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.801707,BOEM-user,review
C2_L2_F6934_T20210511_102622_248_Bucephala albeola_792.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.802217,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_45.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.802710,BOEM-user,review
C6_L3_F4347_T20210515_113211_158_Bucephala albeola_114.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.803204,BOEM-user,review
C4_L3_F4756_T20210515_113822_491_Bucephala albeola_39.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.803713,BOEM-user,review
C5_L1_F5251_T20210511_101237_502_Bucephala albeola_838.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.804203,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_50.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.804709,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_308.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.805220,BOEM-user,review
C2_L2_F7077_T20210511_102727_295_Bucephala albeola_0.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.805780,BOEM-user,review
C5_L1_F653_T20210515_102839_358_Bucephala albeola_40.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.806288,BOEM-user,review
C2_L1_F4196_T20210511_100437_332_Bucephala albeola_188.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.806792,BOEM-user,review
C2_L2_F6920_T20210511_102615_883_Bucephala albeola_660.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.807284,BOEM-user,review
C5_L3_F4753_T20210515_113820_378_Bucephala albeola_328.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.807774,BOEM-user,review
C1_L6_F4034_T20241220_121703_950_Bucephala albeola_1309.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.808261,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_296.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.808768,BOEM-user,review
C3_L2_F3563_T20210515_111620_054_Bucephala albeola_364.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.809257,BOEM-user,review
C1_L2_F7008_T20210511_102655_816_Bucephala albeola_641.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.809769,BOEM-user,review
C1_L1_F867_T20241219_170920_513_Bucephala albeola_282.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.810272,BOEM-user,review
C5_L1_F5251_T20210511_101237_502_Bucephala albeola_839.png,Bucephala albeola,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-13T15:21:57.390514,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_131.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.225796,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala clangula_43.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.226572,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_124.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.227136,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_130.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.227776,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_126.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.228327,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_129.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.228978,BOEM-user,review
C5_L1_F5251_T20210511_101237_502_Bucephala albeola_839.png,Bucephala albeola,FalsePositive,2025-11-13T15:24:30.229516,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_128.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.230052,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_127.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.230553,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_121.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.231047,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_119.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.231560,BOEM-user,review
C7_L1_F1332_T20241219_171549_023_Bucephala clangula_226.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.232063,BOEM-user,review
C7_L3_F1019_T20210513_133554_081_Bucephala clangula_545.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.232566,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_125.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.233083,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_122.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.233582,BOEM-user,review
C4_L4_F3017_T20241220_120112_220_Bucephala clangula_571.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.234099,BOEM-user,review
C6_L1_F1336_T20241219_171553_654_Bucephala clangula_224.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.234605,BOEM-user,review
C7_L1_F1320_T20241219_171539_091_Bucephala clangula_166.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.235102,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_120.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.235712,BOEM-user,review
C7_L1_F1324_T20241219_171542_426_Bucephala clangula_227.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.236232,BOEM-user,review
C7_L1_F1328_T20241219_171545_765_Bucephala clangula_123.png,Bucephala clangula,FalsePositive,2025-11-13T15:24:30.236729,BOEM-user,review
C4_L4_F3017_T20241220_120112_220_Bucephala clangula_565.png,Bucephala clangula,FalsePositive,2025-11-13T15:27:27.380914,BOEM-user,review
C4_L4_F3017_T20241220_120112_220_Bucephala clangula_567.png,Bucephala clangula,FalsePositive,2025-11-13T15:27:27.381596,BOEM-user,review
C5_L7_F639_T20210515_140523_336_Calidris alba_382.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.382168,BOEM-user,review
C4_L4_F3017_T20241220_120112_220_Bucephala clangula_568.png,Bucephala clangula,FalsePositive,2025-11-13T15:27:27.382720,BOEM-user,review
C2_L2_F6698_T20210511_102434_906_Calidris alba_111.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.383251,BOEM-user,review
C3_L2_F1739_T20210513_120332_769_Calidris alba_796.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.383755,BOEM-user,review
C4_L2_F1978_T20210513_120521_084_Calidris alba_457.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.384252,BOEM-user,review
C2_L1_F1662_T20210511_094524_749_Calidris alba_194.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.384753,BOEM-user,review
C4_L4_F3017_T20241220_120112_220_Bucephala clangula_572.png,Bucephala clangula,FalsePositive,2025-11-13T15:27:27.385253,BOEM-user,review
C4_L4_F3017_T20241220_120112_220_Bucephala clangula_573.png,Bucephala clangula,FalsePositive,2025-11-13T15:27:27.385818,BOEM-user,review
C4_L4_F3017_T20241220_120112_220_Bucephala clangula_570.png,Bucephala clangula,FalsePositive,2025-11-13T15:27:27.386327,BOEM-user,review
C2_L1_F600_T20210513_104234_136_Calidris alba_221.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.386813,BOEM-user,review
C5_L1_F2070_T20210511_094830_626_Calidris alba_255.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.387318,BOEM-user,review
C4_L4_F3017_T20241220_120112_220_Bucephala clangula_566.png,Bucephala clangula,FalsePositive,2025-11-13T15:27:27.387815,BOEM-user,review
C4_L2_F1540_T20210513_120201_855_Calidris alba_881.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.388306,BOEM-user,review
C2_L5_F1772_T20210513_105919_196_Calidris alba_828.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.388797,BOEM-user,review
C7_L6_F545_T20210515_135923_970_Calidris alba_200.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.389299,BOEM-user,review
C1_L2_F7106_T20210511_102740_381_Calidris alba_828.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.389820,BOEM-user,review
C5_L10_F1356_T20210515_142715_967_Calidris alba_1093.png,Calidris alba,FalsePositive,2025-11-13T15:27:27.390323,BOEM-user,review
C4_L4_F3017_T20241220_120112_220_Bucephala clangula_569.png,Bucephala clangula,FalsePositive,2025-11-13T15:27:27.390812,BOEM-user,review
C1_L6_F549_T20210515_135927_011_Calidris alba_2215.png,Calidris alba,"Herring Gull, European Herring Gull (Larus argentatus) (Larus argentatus)",2025-11-13T15:27:54.906488,BOEM-user,review
C1_L1_F1502_T20210511_094411_876_Calidris alba_444.png,Calidris alba,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-13T15:28:35.843987,BOEM-user,review
C7_L1_F20_T20210513_092039_987_Calonectris diomedea_1180.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.905047,BOEM-user,review
C1_L2_F7122_T20210511_102747_664_Calonectris diomedea_581.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.905766,BOEM-user,review
C5_L3_F4753_T20210515_113820_378_Calonectris diomedea_320.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.906318,BOEM-user,review
C7_L10_F1375_T20210515_142734_367_Calonectris diomedea_871.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.906848,BOEM-user,review
C7_L4_F1719_T20210513_095012_285_Calonectris diomedea_1146.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.907375,BOEM-user,review
C6_L6_F552_T20210515_135930_258_Calonectris diomedea_336.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.907892,BOEM-user,review
C5_L3_F4749_T20210515_113816_737_Calonectris diomedea_193.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.908391,BOEM-user,review
C4_L3_F4756_T20210515_113822_491_Calonectris diomedea_38.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.908883,BOEM-user,review
C5_L3_F4753_T20210515_113820_378_Calonectris diomedea_329.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.909391,BOEM-user,review
C5_L3_F4784_T20210515_113848_576_Calonectris diomedea_118.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.909906,BOEM-user,review
C5_L2_F1434_T20210513_112238_315_Calonectris diomedea_918.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.910399,BOEM-user,review
C1_L3_F4753_T20210515_113819_995_Calonectris diomedea_101.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.910892,BOEM-user,review
C6_L10_F1336_T20210515_142658_784_Calonectris diomedea_502.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.911391,BOEM-user,review
C7_L9_F802_T20210515_141626_055_Calonectris diomedea_1062.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.911901,BOEM-user,review
C4_L3_F4785_T20210515_113848_872_Calonectris diomedea_361.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.912398,BOEM-user,review
C5_L3_F4753_T20210515_113820_378_Calonectris diomedea_319.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.912893,BOEM-user,review
C2_L5_F2064_T20210513_110132_010_Calonectris diomedea_652.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.913383,BOEM-user,review
C6_L1_F1796_T20210511_094626_098_Calonectris diomedea_548.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.913906,BOEM-user,review
C2_L2_F6752_T20210511_102459_470_Calonectris diomedea_294.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.914397,BOEM-user,review
C5_L2_F1230_T20210513_113914_553_Calonectris diomedea_459.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.914885,BOEM-user,review
C5_L3_F4753_T20210515_113820_378_Calonectris diomedea_324.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.915379,BOEM-user,review
C2_L5_F1808_T20210513_105935_589_Calonectris diomedea_802.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.915877,BOEM-user,review
C6_L1_F6289_T20210511_102029_724_Calonectris diomedea_172.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.916373,BOEM-user,review
C4_L9_F800_T20210515_141625_227_Calonectris diomedea_840.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.916857,BOEM-user,review
C2_L1_F4883_T20210511_100949_812_Calonectris diomedea_221.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.917365,BOEM-user,review
C2_L2_F814_T20210513_115631_934_Calonectris diomedea_988.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.917874,BOEM-user,review
C7_L1_F4657_T20210511_100807_514_Calonectris diomedea_538.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.918376,BOEM-user,review
C5_L2_F1193_T20210513_113857_726_Calonectris diomedea_166.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.918876,BOEM-user,review
C5_L2_F7331_T20210511_102923_143_Calonectris diomedea_342.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.919361,BOEM-user,review
C2_L3_F1117_T20210513_105215_668_Calonectris diomedea_663.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.919856,BOEM-user,review
C4_L10_F1605_T20210515_143105_494_Calonectris diomedea_1376.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.920400,BOEM-user,review
C6_L1_F5855_T20210511_101712_321_Calonectris diomedea_199.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.920924,BOEM-user,review
C7_L3_F834_T20210513_133305_793_Calonectris diomedea_937.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.921436,BOEM-user,review
C2_L1_F368_T20241219_170224_342_Calonectris diomedea_223.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.922110,BOEM-user,review
C2_L5_F1789_T20210513_105926_930_Calonectris diomedea_686.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.923373,BOEM-user,review
C7_L3_F1019_T20210513_133554_081_Calonectris diomedea_543.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.923909,BOEM-user,review
C3_L1_F4096_T20210511_100351_946_Calonectris diomedea_241.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.924688,BOEM-user,review
C5_L2_F3534_T20210515_111553_867_Calonectris diomedea_264.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.925199,BOEM-user,review
C5_L1_F5856_T20210511_101712_688_Calonectris diomedea_568.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.925676,BOEM-user,review
C7_L3_F834_T20210513_133305_793_Calonectris diomedea_933.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.926169,BOEM-user,review
C3_L2_F1541_T20210513_120202_713_Calonectris diomedea_967.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.926633,BOEM-user,review
C7_L3_F1019_T20210513_133554_081_Calonectris diomedea_548.png,Calonectris diomedea,FalsePositive,2025-11-13T15:32:50.927095,BOEM-user,review
C7_L2_F1018_T20210513_111929_301_Calonectris diomedea_520.png,Calonectris diomedea,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-13T15:34:35.516150,BOEM-user,review
C7_L2_F1320_T20210513_112146_666_Calonectris diomedea_612.png,Calonectris diomedea,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-13T15:34:35.516846,BOEM-user,review
C7_L3_F1006_T20210513_133542_250_Calonectris diomedea_776.png,Calonectris diomedea,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-13T15:34:35.517422,BOEM-user,review
C3_L11_F2123_T20210515_144009_039_Calonectris diomedea_479.png,Calonectris diomedea,Double-Crested Cormorant (Phalacrocorax auritus) (Phalacrocorax auritus),2025-11-13T15:34:59.033702,BOEM-user,review
C2_L1_F4883_T20210511_100949_812_Calonectris diomedea_219.png,Calonectris diomedea,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-13T15:35:18.462485,BOEM-user,review
C5_L8_F741_T20210515_141054_169_Calonectris diomedea_813.png,Calonectris diomedea,FalsePositive,2025-11-13T15:36:52.491371,BOEM-user,review
C7_L3_F1009_T20210513_133544_980_Calonectris diomedea_1213.png,Calonectris diomedea,FalsePositive,2025-11-13T15:36:52.492046,BOEM-user,review
C7_L2_F3523_T20210515_111544_072_Calonectris diomedea_367.png,Calonectris diomedea,FalsePositive,2025-11-13T15:36:52.492585,BOEM-user,review
C6_L2_F1693_T20210513_112436_223_Calonectris diomedea_1115.png,Calonectris diomedea,FalsePositive,2025-11-13T15:36:52.493109,BOEM-user,review
C5_L1_F2062_T20210511_094826_987_Calonectris diomedea_502.png,Calonectris diomedea,FalsePositive,2025-11-13T15:36:52.493633,BOEM-user,review
