unique_image,lat,long,flight_name,date
C6_L1_F253_T20241219_170048_801,29.4979478548554,-93.3555839248028,20241219_165600,2024-12-19T16:56:00
C6_L1_F254_T20241219_170049_645,29.4975468223438,-93.3555960097332,20241219_165600,2024-12-19T16:56:00
C6_L1_F255_T20241219_170050_473,29.4971390411227,-93.3556114658512,20241219_165600,2024-12-19T16:56:00
C6_L1_F256_T20241219_170051_305,29.4967295842402,-93.3556331612971,20241219_165600,2024-12-19T16:56:00
C6_L1_F257_T20241219_170052_137,29.4963203618757,-93.3556569673994,20241219_165600,2024-12-19T16:56:00
C6_L1_F258_T20241219_170052_971,29.4959113425505,-93.3556693230274,20241219_165600,2024-12-19T16:56:00
C6_L1_F259_T20241219_170053_816,29.4955038652398,-93.3556891061791,20241219_165600,2024-12-19T16:56:00
C6_L1_F260_T20241219_170054_641,29.4950978738129,-93.3556965064329,20241219_165600,2024-12-19T16:56:00
C6_L1_F261_T20241219_170055_478,29.4946882718524,-93.3557063944336,20241219_165600,2024-12-19T16:56:00
C6_L1_F262_T20241219_170056_315,29.4942799829324,-93.3557095870791,20241219_165600,2024-12-19T16:56:00
C6_L1_F263_T20241219_170057_146,29.4938665070164,-93.3557008416256,20241219_165600,2024-12-19T16:56:00
C6_L1_F264_T20241219_170057_987,29.4934503530821,-93.355695393787,20241219_165600,2024-12-19T16:56:00
C6_L1_F265_T20241219_170058_814,29.493037994265,-93.3556851465715,20241219_165600,2024-12-19T16:56:00
C6_L1_F266_T20241219_170059_658,29.4926238376098,-93.3556696794342,20241219_165600,2024-12-19T16:56:00
C6_L1_F267_T20241219_170100_478,29.4922118895341,-93.3556574689496,20241219_165600,2024-12-19T16:56:00
C6_L1_F268_T20241219_170101_317,29.4918060585758,-93.3556607585737,20241219_165600,2024-12-19T16:56:00
C6_L1_F269_T20241219_170102_157,29.4913996679296,-93.3556613583463,20241219_165600,2024-12-19T16:56:00
C6_L1_F270_T20241219_170102_984,29.4909906211467,-93.3556645316813,20241219_165600,2024-12-19T16:56:00
C6_L1_F271_T20241219_170103_824,29.4905806126437,-93.355672470796,20241219_165600,2024-12-19T16:56:00
C6_L1_F272_T20241219_170104_654,29.4901701332109,-93.3556847587715,20241219_165600,2024-12-19T16:56:00
C6_L1_F273_T20241219_170105_492,29.4897650984953,-93.3556979366967,20241219_165600,2024-12-19T16:56:00
C6_L1_F274_T20241219_170106_322,29.4893624199624,-93.3557078495783,20241219_165600,2024-12-19T16:56:00
C6_L1_F275_T20241219_170107_145,29.4889586869852,-93.3557210003724,20241219_165600,2024-12-19T16:56:00
C6_L1_F276_T20241219_170107_991,29.4885537388385,-93.3557354547867,20241219_165600,2024-12-19T16:56:00
C6_L1_F277_T20241219_170108_825,29.4881481677047,-93.3557439600697,20241219_165600,2024-12-19T16:56:00
C6_L1_F278_T20241219_170109_666,29.4877430611034,-93.3557496230404,20241219_165600,2024-12-19T16:56:00
C6_L1_F279_T20241219_170110_498,29.4873396952326,-93.355773856783,20241219_165600,2024-12-19T16:56:00
C6_L1_F280_T20241219_170111_337,29.4869305783636,-93.3557692972189,20241219_165600,2024-12-19T16:56:00
C6_L1_F281_T20241219_170112_166,29.4865130226181,-93.355780650193,20241219_165600,2024-12-19T16:56:00
C6_L1_F282_T20241219_170112_990,29.4861008675652,-93.3557937821499,20241219_165600,2024-12-19T16:56:00
C6_L1_F283_T20241219_170113_829,29.4856830456095,-93.3557854172461,20241219_165600,2024-12-19T16:56:00
C6_L1_F284_T20241219_170114_661,29.485258846042,-93.3557868914018,20241219_165600,2024-12-19T16:56:00
C6_L1_F285_T20241219_170115_508,29.4848454636103,-93.3558126909962,20241219_165600,2024-12-19T16:56:00
C6_L1_F286_T20241219_170116_333,29.4844396876769,-93.3558189565006,20241219_165600,2024-12-19T16:56:00
C6_L1_F287_T20241219_170117_169,29.4840082732067,-93.3557928490719,20241219_165600,2024-12-19T16:56:00
C6_L1_F288_T20241219_170117_999,29.483578305555,-93.3557831855748,20241219_165600,2024-12-19T16:56:00
C6_L1_F289_T20241219_170118_826,29.4831568708037,-93.3557905713561,20241219_165600,2024-12-19T16:56:00
C6_L1_F290_T20241219_170119_665,29.4827435481288,-93.3557723549924,20241219_165600,2024-12-19T16:56:00
C6_L1_F291_T20241219_170120_496,29.4823331738332,-93.3557719315756,20241219_165600,2024-12-19T16:56:00
C6_L1_F292_T20241219_170121_344,29.4819230448402,-93.3557597510211,20241219_165600,2024-12-19T16:56:00
C6_L1_F293_T20241219_170122_168,29.4815016485894,-93.3557556563622,20241219_165600,2024-12-19T16:56:00
C6_L1_F294_T20241219_170123_006,29.4810866646866,-93.3557743000397,20241219_165600,2024-12-19T16:56:00
C6_L1_F295_T20241219_170123_837,29.4806850351878,-93.3558538544655,20241219_165600,2024-12-19T16:56:00
C6_L1_F296_T20241219_170124_670,29.4802651063647,-93.3557773660773,20241219_165600,2024-12-19T16:56:00
C6_L1_F297_T20241219_170125_512,29.4798614769561,-93.3557707355036,20241219_165600,2024-12-19T16:56:00
C6_L1_F298_T20241219_170126_345,29.4794505602831,-93.3558016011964,20241219_165600,2024-12-19T16:56:00
C6_L1_F299_T20241219_170127_183,29.4790419866006,-93.3558264105525,20241219_165600,2024-12-19T16:56:00
C6_L1_F300_T20241219_170128_008,29.4786365120943,-93.3558399512553,20241219_165600,2024-12-19T16:56:00
C6_L1_F301_T20241219_170128_856,29.4782310014835,-93.355837371902,20241219_165600,2024-12-19T16:56:00
C6_L1_F302_T20241219_170129_680,29.4778226884965,-93.355830139833,20241219_165600,2024-12-19T16:56:00
C6_L1_F303_T20241219_170130_512,29.4774169027089,-93.3558189386194,20241219_165600,2024-12-19T16:56:00
C6_L1_F304_T20241219_170131_352,29.4770078983278,-93.355786100265,20241219_165600,2024-12-19T16:56:00
C6_L1_F305_T20241219_170132_180,29.4766008000583,-93.3557873788238,20241219_165600,2024-12-19T16:56:00
C6_L1_F306_T20241219_170133_026,29.4761940238158,-93.3557703326246,20241219_165600,2024-12-19T16:56:00
C6_L1_F307_T20241219_170133_854,29.4757804384854,-93.3557370371288,20241219_165600,2024-12-19T16:56:00
C6_L1_F308_T20241219_170134_680,29.4753668381817,-93.3557344271242,20241219_165600,2024-12-19T16:56:00
C6_L1_F309_T20241219_170135_528,29.4749541580728,-93.3557229096198,20241219_165600,2024-12-19T16:56:00
C6_L1_F310_T20241219_170136_350,29.4745384780577,-93.3557137573887,20241219_165600,2024-12-19T16:56:00
C6_L1_F311_T20241219_170137_201,29.4741225738077,-93.355713885025,20241219_165600,2024-12-19T16:56:00
C6_L1_F312_T20241219_170138_027,29.473710087725,-93.3557208410264,20241219_165600,2024-12-19T16:56:00
C6_L1_F313_T20241219_170138_858,29.4732970568521,-93.3557215488364,20241219_165600,2024-12-19T16:56:00
C6_L1_F314_T20241219_170139_692,29.4728811121575,-93.3557268711301,20241219_165600,2024-12-19T16:56:00
C6_L1_F315_T20241219_170140_520,29.4724695543994,-93.3557423235899,20241219_165600,2024-12-19T16:56:00
C6_L1_F316_T20241219_170141_365,29.4720623074806,-93.355753283218,20241219_165600,2024-12-19T16:56:00
C6_L1_F317_T20241219_170142_190,29.4716540803618,-93.3557647851516,20241219_165600,2024-12-19T16:56:00
C6_L1_F318_T20241219_170143_034,29.4712470744397,-93.3557741153624,20241219_165600,2024-12-19T16:56:00
C6_L1_F319_T20241219_170143_857,29.4708396013609,-93.3557845174802,20241219_165600,2024-12-19T16:56:00
C6_L1_F320_T20241219_170144_703,29.4704348592102,-93.3557938216567,20241219_165600,2024-12-19T16:56:00
C6_L1_F321_T20241219_170145_532,29.4700263710075,-93.3558021569671,20241219_165600,2024-12-19T16:56:00
C6_L1_F322_T20241219_170146_357,29.4696148695348,-93.3558050739868,20241219_165600,2024-12-19T16:56:00
C6_L1_F323_T20241219_170147_198,29.469203178191,-93.3558205568092,20241219_165600,2024-12-19T16:56:00
C6_L1_F324_T20241219_170148_030,29.4687938223462,-93.3558253667516,20241219_165600,2024-12-19T16:56:00
C6_L1_F325_T20241219_170148_873,29.4683833501476,-93.355833845838,20241219_165600,2024-12-19T16:56:00
C6_L1_F326_T20241219_170149_696,29.4679693502234,-93.3558460528926,20241219_165600,2024-12-19T16:56:00
C6_L1_F327_T20241219_170150_545,29.467554695443,-93.3558590572946,20241219_165600,2024-12-19T16:56:00
C6_L1_F328_T20241219_170151_370,29.4671421592619,-93.3558703862409,20241219_165600,2024-12-19T16:56:00
C6_L1_F329_T20241219_170152_198,29.4667266243333,-93.355876514417,20241219_165600,2024-12-19T16:56:00
C6_L1_F330_T20241219_170153_035,29.46630853672,-93.3558830113468,20241219_165600,2024-12-19T16:56:00
C6_L1_F331_T20241219_170153_867,29.465891342379,-93.3558810351646,20241219_165600,2024-12-19T16:56:00
C6_L1_F332_T20241219_170154_710,29.4654773785388,-93.3558885888836,20241219_165600,2024-12-19T16:56:00
C6_L1_F333_T20241219_170155_541,29.465062657423,-93.3559082409426,20241219_165600,2024-12-19T16:56:00
C6_L1_F334_T20241219_170156_383,29.4646418746822,-93.3559118351103,20241219_165600,2024-12-19T16:56:00
C6_L1_F335_T20241219_170157_222,29.4642243610856,-93.3559290328727,20241219_165600,2024-12-19T16:56:00
C6_L1_F336_T20241219_170158_041,29.463805845342,-93.3559301986905,20241219_165600,2024-12-19T16:56:00
C6_L1_F337_T20241219_170158_879,29.4633909838522,-93.35593569157,20241219_165600,2024-12-19T16:56:00
C6_L1_F338_T20241219_170159_715,29.4629853672557,-93.3559708129897,20241219_165600,2024-12-19T16:56:00
C6_L1_F339_T20241219_170200_557,29.4625844673599,-93.3560032483711,20241219_165600,2024-12-19T16:56:00
C6_L1_F340_T20241219_170201_381,29.4621855069245,-93.3560403095975,20241219_165600,2024-12-19T16:56:00
C6_L1_F341_T20241219_170202_215,29.4617712117408,-93.3560127366079,20241219_165600,2024-12-19T16:56:00
C6_L1_F342_T20241219_170203_053,29.4613596121711,-93.3560139637103,20241219_165600,2024-12-19T16:56:00
C6_L1_F343_T20241219_170203_878,29.4609459155886,-93.3560147963674,20241219_165600,2024-12-19T16:56:00
C6_L1_F344_T20241219_170204_724,29.4605395438157,-93.3560124163242,20241219_165600,2024-12-19T16:56:00
C6_L1_F345_T20241219_170205_554,29.4601334016407,-93.3560032331723,20241219_165600,2024-12-19T16:56:00
C6_L1_F346_T20241219_170206_386,29.4597121758043,-93.355978037149,20241219_165600,2024-12-19T16:56:00
C6_L1_F347_T20241219_170207_225,29.4592959018173,-93.3559696326564,20241219_165600,2024-12-19T16:56:00
C6_L1_F348_T20241219_170208_044,29.4588849160571,-93.3559281224068,20241219_165600,2024-12-19T16:56:00
C6_L1_F349_T20241219_170208_893,29.45847035413,-93.3559187454085,20241219_165600,2024-12-19T16:56:00
C6_L1_F350_T20241219_170209_725,29.458059741673,-93.3558842495029,20241219_165600,2024-12-19T16:56:00
C6_L1_F351_T20241219_170210_565,29.4576516148211,-93.3558895284247,20241219_165600,2024-12-19T16:56:00
C6_L1_F352_T20241219_170211_391,29.4572393948503,-93.3558890837199,20241219_165600,2024-12-19T16:56:00
C6_L1_F353_T20241219_170212_234,29.4568291718212,-93.3558953574682,20241219_165600,2024-12-19T16:56:00
C6_L1_F354_T20241219_170213_054,29.4564149181834,-93.3558896057051,20241219_165600,2024-12-19T16:56:00
C6_L1_F355_T20241219_170213_886,29.4560030069267,-93.3559061786776,20241219_165600,2024-12-19T16:56:00
C6_L1_F356_T20241219_170214_726,29.4556027945835,-93.3559515981067,20241219_165600,2024-12-19T16:56:00
C6_L1_F357_T20241219_170215_553,29.4551922865509,-93.3559555256646,20241219_165600,2024-12-19T16:56:00
C6_L1_F358_T20241219_170216_396,29.4547818986091,-93.3559823631499,20241219_165600,2024-12-19T16:56:00
C6_L1_F359_T20241219_170217_222,29.4543826907377,-93.3559844275193,20241219_165600,2024-12-19T16:56:00
C6_L1_F360_T20241219_170218_071,29.4539676500615,-93.3559979602004,20241219_165600,2024-12-19T16:56:00
C6_L1_F361_T20241219_170218_895,29.453561381266,-93.3560416635973,20241219_165600,2024-12-19T16:56:00
C6_L1_F362_T20241219_170219_730,29.453164101454,-93.3560697628063,20241219_165600,2024-12-19T16:56:00
C6_L1_F363_T20241219_170220_569,29.4527669387674,-93.3560278514762,20241219_165600,2024-12-19T16:56:00
C6_L1_F364_T20241219_170221_396,29.452350763731,-93.3560311624312,20241219_165600,2024-12-19T16:56:00
C6_L1_F365_T20241219_170222_242,29.4519417783159,-93.3560268572601,20241219_165600,2024-12-19T16:56:00
C6_L1_F366_T20241219_170223_067,29.4515378090355,-93.3559934324111,20241219_165600,2024-12-19T16:56:00
C6_L1_F367_T20241219_170223_918,29.4511391975697,-93.3559571143218,20241219_165600,2024-12-19T16:56:00
C6_L1_F368_T20241219_170224_738,29.4507368510192,-93.3559194774969,20241219_165600,2024-12-19T16:56:00
C6_L1_F369_T20241219_170225_569,29.4503444448272,-93.3558901016584,20241219_165600,2024-12-19T16:56:00
C6_L1_F370_T20241219_170226_412,29.4499490889934,-93.355878099516,20241219_165600,2024-12-19T16:56:00
C6_L1_F371_T20241219_170227_247,29.449556910155,-93.3558855055398,20241219_165600,2024-12-19T16:56:00
C6_L1_F372_T20241219_170228_076,29.4491603742944,-93.3558474317332,20241219_165600,2024-12-19T16:56:00
C6_L1_F373_T20241219_170228_908,29.4487603669347,-93.355915270857,20241219_165600,2024-12-19T16:56:00
C6_L1_F374_T20241219_170229_737,29.4483585436773,-93.3560012620971,20241219_165600,2024-12-19T16:56:00
C6_L1_F375_T20241219_170230_576,29.4479474552622,-93.3559930255644,20241219_165600,2024-12-19T16:56:00
C6_L1_F376_T20241219_170231_409,29.447520458,-93.3559915107168,20241219_165600,2024-12-19T16:56:00
C6_L1_F377_T20241219_170232_245,29.4471032599754,-93.3559305574534,20241219_165600,2024-12-19T16:56:00
C6_L1_F378_T20241219_170233_087,29.4466861173577,-93.3559168432692,20241219_165600,2024-12-19T16:56:00
C6_L1_F379_T20241219_170233_920,29.4462781070643,-93.3558628073468,20241219_165600,2024-12-19T16:56:00
C6_L1_F380_T20241219_170234_753,29.445891522656,-93.355884627766,20241219_165600,2024-12-19T16:56:00
C6_L1_F381_T20241219_170235_583,29.445490840663,-93.3558954753188,20241219_165600,2024-12-19T16:56:00
C6_L1_F382_T20241219_170236_424,29.4450884664889,-93.3559148790005,20241219_165600,2024-12-19T16:56:00
C6_L1_F383_T20241219_170237_247,29.4446767523825,-93.3559324939468,20241219_165600,2024-12-19T16:56:00
C6_L1_F384_T20241219_170238_092,29.4442678200299,-93.3559315114907,20241219_165600,2024-12-19T16:56:00
C6_L1_F385_T20241219_170238_916,29.4438888311426,-93.3558899339775,20241219_165600,2024-12-19T16:56:00
C6_L1_F386_T20241219_170239_759,29.4435012137011,-93.3558981577429,20241219_165600,2024-12-19T16:56:00
C6_L1_F387_T20241219_170240_590,29.4430954310623,-93.3558649915951,20241219_165600,2024-12-19T16:56:00
C6_L1_F388_T20241219_170241_416,29.4427099891239,-93.3558838303672,20241219_165600,2024-12-19T16:56:00
C6_L1_F389_T20241219_170242_261,29.4423246006681,-93.3559201326083,20241219_165600,2024-12-19T16:56:00
C6_L1_F390_T20241219_170243_087,29.4419174208512,-93.3559315298435,20241219_165600,2024-12-19T16:56:00
C6_L1_F391_T20241219_170243_932,29.4415177706944,-93.3559409502847,20241219_165600,2024-12-19T16:56:00
C6_L1_F392_T20241219_170244_756,29.4411185713779,-93.3559634188207,20241219_165600,2024-12-19T16:56:00
C6_L1_F393_T20241219_170245_605,29.4407270790324,-93.3559658187186,20241219_165600,2024-12-19T16:56:00
C6_L1_F394_T20241219_170246_434,29.4403258054592,-93.355841256657,20241219_165600,2024-12-19T16:56:00
C6_L1_F395_T20241219_170247_263,29.439919965503,-93.3559230614001,20241219_165600,2024-12-19T16:56:00
C6_L1_F396_T20241219_170248_096,29.4394896241565,-93.3558889592355,20241219_165600,2024-12-19T16:56:00
C6_L1_F397_T20241219_170248_927,29.4390810888193,-93.3558701104179,20241219_165600,2024-12-19T16:56:00
C6_L1_F398_T20241219_170249_777,29.438693749125,-93.355835701591,20241219_165600,2024-12-19T16:56:00
C6_L1_F399_T20241219_170250_605,29.4383019980395,-93.3557913108308,20241219_165600,2024-12-19T16:56:00
C6_L1_F400_T20241219_170251_429,29.4379108838673,-93.355807703087,20241219_165600,2024-12-19T16:56:00
C6_L1_F401_T20241219_170252_268,29.4375016414223,-93.355826793933,20241219_165600,2024-12-19T16:56:00
C6_L1_F402_T20241219_170253_097,29.4370826961665,-93.3558405323378,20241219_165600,2024-12-19T16:56:00
C6_L1_F403_T20241219_170253_934,29.4366811221003,-93.3558516129934,20241219_165600,2024-12-19T16:56:00
C6_L1_F404_T20241219_170254_766,29.4362752686935,-93.3558793029381,20241219_165600,2024-12-19T16:56:00
C6_L1_F405_T20241219_170255_613,29.4358556009145,-93.3559247711587,20241219_165600,2024-12-19T16:56:00
C6_L1_F406_T20241219_170256_442,29.435439930097,-93.3559115636431,20241219_165600,2024-12-19T16:56:00
C6_L1_F407_T20241219_170257_267,29.4350483249057,-93.3559027977568,20241219_165600,2024-12-19T16:56:00
C6_L1_F408_T20241219_170258_111,29.434639330449,-93.3558532906965,20241219_165600,2024-12-19T16:56:00
C6_L1_F409_T20241219_170258_939,29.4342312357394,-93.3558702199912,20241219_165600,2024-12-19T16:56:00
C6_L1_F410_T20241219_170259_780,29.433830445044,-93.3558815679531,20241219_165600,2024-12-19T16:56:00
C6_L1_F411_T20241219_170300_604,29.4334280550507,-93.3558844328679,20241219_165600,2024-12-19T16:56:00
C6_L1_F412_T20241219_170301_443,29.4330185563089,-93.3559034994869,20241219_165600,2024-12-19T16:56:00
C6_L1_F413_T20241219_170302_279,29.4326130745508,-93.3559413335784,20241219_165600,2024-12-19T16:56:00
C6_L1_F414_T20241219_170303_108,29.4322007728577,-93.3559325940272,20241219_165600,2024-12-19T16:56:00
C6_L1_F415_T20241219_170303_956,29.4318172151309,-93.3559532504969,20241219_165600,2024-12-19T16:56:00
C6_L1_F416_T20241219_170304_779,29.4314071136469,-93.3559153546459,20241219_165600,2024-12-19T16:56:00
C6_L1_F417_T20241219_170305_618,29.4310002428267,-93.3559242881068,20241219_165600,2024-12-19T16:56:00
C6_L1_F418_T20241219_170306_445,29.430595540972,-93.3559326278411,20241219_165600,2024-12-19T16:56:00
C6_L1_F419_T20241219_170307_284,29.4301831018519,-93.3559251908809,20241219_165600,2024-12-19T16:56:00
C6_L1_F420_T20241219_170308_116,29.4297655730391,-93.355917916899,20241219_165600,2024-12-19T16:56:00
C6_L1_F421_T20241219_170308_956,29.42935914448,-93.3558770131229,20241219_165600,2024-12-19T16:56:00
C6_L1_F422_T20241219_170309_790,29.4289530935207,-93.3557923361123,20241219_165600,2024-12-19T16:56:00
C6_L1_F423_T20241219_170310_623,29.4285413938431,-93.3557742720711,20241219_165600,2024-12-19T16:56:00
C6_L1_F424_T20241219_170311_459,29.4281273058718,-93.3558023577033,20241219_165600,2024-12-19T16:56:00
C6_L1_F425_T20241219_170312_293,29.427710678866,-93.3557893373443,20241219_165600,2024-12-19T16:56:00
C6_L1_F426_T20241219_170313_129,29.427302958912,-93.3557845999895,20241219_165600,2024-12-19T16:56:00
C6_L1_F427_T20241219_170313_961,29.4268846283982,-93.3557446174278,20241219_165600,2024-12-19T16:56:00
C6_L1_F428_T20241219_170314_788,29.4264699464079,-93.3557372159798,20241219_165600,2024-12-19T16:56:00
C6_L1_F429_T20241219_170315_626,29.4260599138923,-93.3557215640381,20241219_165600,2024-12-19T16:56:00
C6_L1_F430_T20241219_170316_461,29.4256565016805,-93.3556936844721,20241219_165600,2024-12-19T16:56:00
C6_L1_F431_T20241219_170317_295,29.4252521957344,-93.3556942194682,20241219_165600,2024-12-19T16:56:00
C6_L1_F432_T20241219_170318_125,29.4248482333339,-93.3557009593919,20241219_165600,2024-12-19T16:56:00
C6_L1_F433_T20241219_170318_962,29.4244469212723,-93.3557164595123,20241219_165600,2024-12-19T16:56:00
C6_L1_F434_T20241219_170319_807,29.4240484500835,-93.3557276327968,20241219_165600,2024-12-19T16:56:00
C6_L1_F435_T20241219_170320_625,29.4236474665872,-93.3557336273671,20241219_165600,2024-12-19T16:56:00
C6_L1_F436_T20241219_170321_472,29.4232468520523,-93.3557509444277,20241219_165600,2024-12-19T16:56:00
C6_L1_F437_T20241219_170322_292,29.4228438701617,-93.3557744500083,20241219_165600,2024-12-19T16:56:00
C6_L1_F438_T20241219_170323_135,29.4224468523301,-93.3557536765197,20241219_165600,2024-12-19T16:56:00
C6_L1_F439_T20241219_170323_965,29.4220449343206,-93.3557449530221,20241219_165600,2024-12-19T16:56:00
C6_L1_F440_T20241219_170324_792,29.4216434073066,-93.3557448982603,20241219_165600,2024-12-19T16:56:00
C6_L1_F441_T20241219_170325_635,29.4212377914435,-93.3557505886774,20241219_165600,2024-12-19T16:56:00
