unique_image,lat,long,flight_name,date
F360_T20241220_151741_034,29.7398622621981,-93.1761568649084,20241220_145900,2024-12-20T14:59:00
F361_T20241220_151744_036,29.7383094905003,-93.1760894899626,20241220_145900,2024-12-20T14:59:00
F362_T20241220_151747_038,29.7367727296831,-93.1761709731756,20241220_145900,2024-12-20T14:59:00
F363_T20241220_151750_029,29.7352683343002,-93.1761982148289,20241220_145900,2024-12-20T14:59:00
F364_T20241220_151753_031,29.7337908335593,-93.1764031482367,20241220_145900,2024-12-20T14:59:00
F365_T20241220_151756_030,29.7321393734319,-93.1764822381581,20241220_145900,2024-12-20T14:59:00
F366_T20241220_151759_028,29.7305580723499,-93.1763972893398,20241220_145900,2024-12-20T14:59:00
F367_T20241220_151802_032,29.7290161103667,-93.1764057118667,20241220_145900,2024-12-20T14:59:00
F368_T20241220_151805_038,29.727493124806,-93.1764608811831,20241220_145900,2024-12-20T14:59:00
F369_T20241220_151808_032,29.7259583033648,-93.1765847502313,20241220_145900,2024-12-20T14:59:00
F370_T20241220_151811_037,29.7243688585044,-93.1765404652632,20241220_145900,2024-12-20T14:59:00
F371_T20241220_151814_036,29.7227874590063,-93.1764518802901,20241220_145900,2024-12-20T14:59:00
F372_T20241220_151817_031,29.7213249836095,-93.1764082375217,20241220_145900,2024-12-20T14:59:00
F373_T20241220_151820_022,29.7198928130048,-93.1765082132168,20241220_145900,2024-12-20T14:59:00
F374_T20241220_151823_038,29.7183049163411,-93.1765835521024,20241220_145900,2024-12-20T14:59:00
F375_T20241220_151826_026,29.7168785625465,-93.1763693962031,20241220_145900,2024-12-20T14:59:00
F376_T20241220_151829_035,29.7154250133563,-93.1764644255801,20241220_145900,2024-12-20T14:59:00
F377_T20241220_151832_046,29.713970435906,-93.1764162640395,20241220_145900,2024-12-20T14:59:00
F378_T20241220_151835_031,29.7125270179095,-93.1762972304337,20241220_145900,2024-12-20T14:59:00
F379_T20241220_151838_034,29.7111146685216,-93.1762649062814,20241220_145900,2024-12-20T14:59:00
F380_T20241220_151841_033,29.7097263764666,-93.1761956514464,20241220_145900,2024-12-20T14:59:00
F381_T20241220_151844_033,29.7082023887934,-93.1761653570228,20241220_145900,2024-12-20T14:59:00
F382_T20241220_151847_031,29.7068418050986,-93.1762612633786,20241220_145900,2024-12-20T14:59:00
F383_T20241220_151850_032,29.7052449529601,-93.1763690828778,20241220_145900,2024-12-20T14:59:00
F384_T20241220_151853_028,29.7036622941221,-93.1763705713036,20241220_145900,2024-12-20T14:59:00
F385_T20241220_151856_031,29.7022046489521,-93.176353051295,20241220_145900,2024-12-20T14:59:00
F386_T20241220_151859_030,29.70079203321,-93.1764130097416,20241220_145900,2024-12-20T14:59:00
F387_T20241220_151902_025,29.6992285452674,-93.1764009125822,20241220_145900,2024-12-20T14:59:00
F388_T20241220_151905_026,29.6977633988865,-93.1765178859592,20241220_145900,2024-12-20T14:59:00
F389_T20241220_151908_026,29.6962431305974,-93.1766421530439,20241220_145900,2024-12-20T14:59:00
F390_T20241220_151911_035,29.6947309448323,-93.1766352437587,20241220_145900,2024-12-20T14:59:00
F391_T20241220_151914_031,29.693253277285,-93.1767016140641,20241220_145900,2024-12-20T14:59:00
F392_T20241220_151917_028,29.6917097674639,-93.1766264829522,20241220_145900,2024-12-20T14:59:00
F393_T20241220_151920_032,29.6902457276085,-93.1766304601258,20241220_145900,2024-12-20T14:59:00
F394_T20241220_151923_030,29.6887745698856,-93.1767449180015,20241220_145900,2024-12-20T14:59:00
F395_T20241220_151926_027,29.6872541295793,-93.1767603756007,20241220_145900,2024-12-20T14:59:00
F396_T20241220_151929_025,29.6857717056256,-93.1768785906877,20241220_145900,2024-12-20T14:59:00
F397_T20241220_151932_034,29.6842333260841,-93.1768104394494,20241220_145900,2024-12-20T14:59:00
F398_T20241220_151935_035,29.6827240784691,-93.1767864467354,20241220_145900,2024-12-20T14:59:00
F399_T20241220_151938_030,29.6812138377205,-93.1767780454719,20241220_145900,2024-12-20T14:59:00
F400_T20241220_151941_040,29.6796758040706,-93.176681036342,20241220_145900,2024-12-20T14:59:00
F401_T20241220_151944_031,29.6782181787835,-93.1766139699196,20241220_145900,2024-12-20T14:59:00
F402_T20241220_151947_044,29.6767141285354,-93.1765654870633,20241220_145900,2024-12-20T14:59:00
F403_T20241220_151950_043,29.6753147283174,-93.1765865169671,20241220_145900,2024-12-20T14:59:00
F404_T20241220_151953_035,29.6738469942007,-93.1766200063219,20241220_145900,2024-12-20T14:59:00
F405_T20241220_151956_037,29.6723051434216,-93.1764981621284,20241220_145900,2024-12-20T14:59:00
F406_T20241220_151959_042,29.6707842205634,-93.1764381593753,20241220_145900,2024-12-20T14:59:00
F407_T20241220_152002_035,29.6693299303909,-93.1765620709149,20241220_145900,2024-12-20T14:59:00
F408_T20241220_152005_043,29.6678667301791,-93.1766774019276,20241220_145900,2024-12-20T14:59:00
F409_T20241220_152008_026,29.666374011408,-93.1767746783495,20241220_145900,2024-12-20T14:59:00
F410_T20241220_152011_041,29.6648301249457,-93.1767234106474,20241220_145900,2024-12-20T14:59:00
F411_T20241220_152014_041,29.6633094860932,-93.1766471368814,20241220_145900,2024-12-20T14:59:00
F412_T20241220_152017_042,29.6618997134985,-93.1766190068345,20241220_145900,2024-12-20T14:59:00
F413_T20241220_152020_038,29.6603660281099,-93.1768076401718,20241220_145900,2024-12-20T14:59:00
F414_T20241220_152023_040,29.6588086100239,-93.1767414076366,20241220_145900,2024-12-20T14:59:00
F415_T20241220_152026_045,29.6573488815167,-93.1767128683404,20241220_145900,2024-12-20T14:59:00
F416_T20241220_152029_024,29.6559414164388,-93.1768697039782,20241220_145900,2024-12-20T14:59:00
F417_T20241220_152032_041,29.654453094774,-93.1768990670151,20241220_145900,2024-12-20T14:59:00
F418_T20241220_152035_037,29.6529286466666,-93.1768866504865,20241220_145900,2024-12-20T14:59:00
F419_T20241220_152038_023,29.6514127953515,-93.1768070330427,20241220_145900,2024-12-20T14:59:00
F420_T20241220_152041_028,29.6499118761763,-93.1767911655567,20241220_145900,2024-12-20T14:59:00
F421_T20241220_152044_040,29.6483701027849,-93.1767356031083,20241220_145900,2024-12-20T14:59:00
F422_T20241220_152047_034,29.6469529678445,-93.1767331089385,20241220_145900,2024-12-20T14:59:00
F423_T20241220_152050_038,29.6454225423204,-93.1767815610894,20241220_145900,2024-12-20T14:59:00
F424_T20241220_152053_039,29.6439224621814,-93.1768018028003,20241220_145900,2024-12-20T14:59:00
F425_T20241220_152056_034,29.6424008212486,-93.1767905902706,20241220_145900,2024-12-20T14:59:00
F426_T20241220_152059_024,29.6409159282271,-93.1767301953122,20241220_145900,2024-12-20T14:59:00
F427_T20241220_152102_038,29.6394377340168,-93.1767950297313,20241220_145900,2024-12-20T14:59:00
F428_T20241220_152105_032,29.6379520382652,-93.1768008974785,20241220_145900,2024-12-20T14:59:00
F429_T20241220_152108_039,29.6364707880397,-93.1767534231564,20241220_145900,2024-12-20T14:59:00
F430_T20241220_152111_040,29.6350007831928,-93.176701210169,20241220_145900,2024-12-20T14:59:00
F431_T20241220_152114_032,29.633565319759,-93.1767105813019,20241220_145900,2024-12-20T14:59:00
F432_T20241220_152117_035,29.6320487724626,-93.1767650841925,20241220_145900,2024-12-20T14:59:00
F433_T20241220_152120_027,29.6306008593088,-93.1767340707438,20241220_145900,2024-12-20T14:59:00
F434_T20241220_152123_039,29.6291410960889,-93.1766728819159,20241220_145900,2024-12-20T14:59:00
F435_T20241220_152126_032,29.6277121310361,-93.1766868839206,20241220_145900,2024-12-20T14:59:00
F436_T20241220_152129_034,29.6262163880137,-93.1767067607733,20241220_145900,2024-12-20T14:59:00
F437_T20241220_152132_023,29.6248043004205,-93.1766588274506,20241220_145900,2024-12-20T14:59:00
F438_T20241220_152135_032,29.6233507517001,-93.176599119947,20241220_145900,2024-12-20T14:59:00
F439_T20241220_152138_040,29.6219111779824,-93.1765611550799,20241220_145900,2024-12-20T14:59:00
F440_T20241220_152141_037,29.6204601890173,-93.176543139459,20241220_145900,2024-12-20T14:59:00
F441_T20241220_152144_033,29.6190138032367,-93.1766014798768,20241220_145900,2024-12-20T14:59:00
F442_T20241220_152147_031,29.6175633805076,-93.1766783156235,20241220_145900,2024-12-20T14:59:00
F443_T20241220_152150_033,29.6160912928143,-93.1767044064556,20241220_145900,2024-12-20T14:59:00
F444_T20241220_152153_033,29.6145937289893,-93.1766283587182,20241220_145900,2024-12-20T14:59:00
F445_T20241220_152156_039,29.6131224080982,-93.1765946511394,20241220_145900,2024-12-20T14:59:00
F446_T20241220_152159_042,29.6116618953243,-93.1767056090745,20241220_145900,2024-12-20T14:59:00
F447_T20241220_152202_033,29.6101764709001,-93.1766552459626,20241220_145900,2024-12-20T14:59:00
F448_T20241220_152205_040,29.6087319549031,-93.1766126341611,20241220_145900,2024-12-20T14:59:00
F449_T20241220_152208_032,29.6073042023885,-93.1766193947087,20241220_145900,2024-12-20T14:59:00
F450_T20241220_152211_033,29.6058808422374,-93.1767565990315,20241220_145900,2024-12-20T14:59:00
F451_T20241220_152214_033,29.6044031143665,-93.1767855425271,20241220_145900,2024-12-20T14:59:00
F452_T20241220_152217_043,29.602850413452,-93.176624200151,20241220_145900,2024-12-20T14:59:00
F453_T20241220_152220_036,29.601587356065,-93.1766500854564,20241220_145900,2024-12-20T14:59:00
F454_T20241220_152223_039,29.5999724935018,-93.1766724219727,20241220_145900,2024-12-20T14:59:00
F455_T20241220_152226_045,29.5984954711549,-93.1767185131967,20241220_145900,2024-12-20T14:59:00
F456_T20241220_152229_032,29.5970356520475,-93.1766282643135,20241220_145900,2024-12-20T14:59:00
F457_T20241220_152232_030,29.5956612010486,-93.1766253513848,20241220_145900,2024-12-20T14:59:00
F458_T20241220_152235_035,29.5941542299797,-93.1766727193584,20241220_145900,2024-12-20T14:59:00
F459_T20241220_152238_036,29.59270589552,-93.1767197370833,20241220_145900,2024-12-20T14:59:00
F460_T20241220_152241_048,29.5911934677373,-93.1767318976064,20241220_145900,2024-12-20T14:59:00
F461_T20241220_152244_039,29.589686535279,-93.1766146382752,20241220_145900,2024-12-20T14:59:00
F462_T20241220_152247_044,29.5882025575114,-93.1766282302417,20241220_145900,2024-12-20T14:59:00
F463_T20241220_152250_037,29.5867353226165,-93.1766195123889,20241220_145900,2024-12-20T14:59:00
F464_T20241220_152253_040,29.5852671767929,-93.1766650105947,20241220_145900,2024-12-20T14:59:00
F465_T20241220_152256_032,29.5838328447689,-93.1766721299163,20241220_145900,2024-12-20T14:59:00
F466_T20241220_152259_035,29.5823609645213,-93.1766329907678,20241220_145900,2024-12-20T14:59:00
F467_T20241220_152302_046,29.5808757322533,-93.1766023173625,20241220_145900,2024-12-20T14:59:00
F468_T20241220_152305_035,29.5794088992694,-93.1766063396533,20241220_145900,2024-12-20T14:59:00
F469_T20241220_152308_042,29.5779518430156,-93.1766203070961,20241220_145900,2024-12-20T14:59:00
F470_T20241220_152311_039,29.5764808928808,-93.1766069083985,20241220_145900,2024-12-20T14:59:00
F471_T20241220_152314_030,29.5749661150966,-93.1766480229018,20241220_145900,2024-12-20T14:59:00
F472_T20241220_152317_031,29.5735494161741,-93.1767386434423,20241220_145900,2024-12-20T14:59:00
F473_T20241220_152320_037,29.572032600578,-93.176723876253,20241220_145900,2024-12-20T14:59:00
F474_T20241220_152323_037,29.570570141099,-93.1766388329779,20241220_145900,2024-12-20T14:59:00
F475_T20241220_152326_031,29.5691104554892,-93.1766396471078,20241220_145900,2024-12-20T14:59:00
F476_T20241220_152329_034,29.5676552851482,-93.1766889137955,20241220_145900,2024-12-20T14:59:00
F477_T20241220_152332_037,29.5661810172349,-93.1766846196146,20241220_145900,2024-12-20T14:59:00
F478_T20241220_152335_031,29.5647071043611,-93.1766605312982,20241220_145900,2024-12-20T14:59:00
F479_T20241220_152338_037,29.5632080171849,-93.1766160628765,20241220_145900,2024-12-20T14:59:00
F480_T20241220_152341_035,29.561731908692,-93.1765693142076,20241220_145900,2024-12-20T14:59:00
F481_T20241220_152344_028,29.560258772715,-93.1765599913031,20241220_145900,2024-12-20T14:59:00
F482_T20241220_152347_033,29.5588165549032,-93.1765885178713,20241220_145900,2024-12-20T14:59:00
F483_T20241220_152350_035,29.5573405532632,-93.1766417502513,20241220_145900,2024-12-20T14:59:00
F484_T20241220_152353_034,29.5558680811082,-93.1766051665373,20241220_145900,2024-12-20T14:59:00
F485_T20241220_152356_035,29.5543588234808,-93.176616293417,20241220_145900,2024-12-20T14:59:00
F486_T20241220_152359_034,29.5529426884574,-93.1766501984533,20241220_145900,2024-12-20T14:59:00
F487_T20241220_152402_029,29.5513911171408,-93.1766263668797,20241220_145900,2024-12-20T14:59:00
F488_T20241220_152405_031,29.5499381998279,-93.1765853288688,20241220_145900,2024-12-20T14:59:00
F489_T20241220_152408_046,29.5483452194685,-93.1765566663407,20241220_145900,2024-12-20T14:59:00
F490_T20241220_152411_046,29.5468594716945,-93.1765947848555,20241220_145900,2024-12-20T14:59:00
F491_T20241220_152414_034,29.5454114391691,-93.17659298636,20241220_145900,2024-12-20T14:59:00
F492_T20241220_152417_039,29.543900349497,-93.1765344058457,20241220_145900,2024-12-20T14:59:00
F493_T20241220_152420_034,29.542450225366,-93.1765899299128,20241220_145900,2024-12-20T14:59:00
F494_T20241220_152423_046,29.5409888115415,-93.1766076901626,20241220_145900,2024-12-20T14:59:00
F495_T20241220_152426_035,29.5395514996685,-93.1765950653425,20241220_145900,2024-12-20T14:59:00
F496_T20241220_152429_034,29.5380499796276,-93.1766163139912,20241220_145900,2024-12-20T14:59:00
F497_T20241220_152432_044,29.5365457478416,-93.1766534311386,20241220_145900,2024-12-20T14:59:00
F498_T20241220_152435_041,29.5350278349296,-93.1766305968883,20241220_145900,2024-12-20T14:59:00
F499_T20241220_152438_029,29.5335207392321,-93.1765848769062,20241220_145900,2024-12-20T14:59:00
F500_T20241220_152441_031,29.5320434528219,-93.1766101735797,20241220_145900,2024-12-20T14:59:00
F501_T20241220_152444_029,29.5305543530154,-93.1766465858609,20241220_145900,2024-12-20T14:59:00
F502_T20241220_152447_037,29.5290804139649,-93.1766498093837,20241220_145900,2024-12-20T14:59:00
F503_T20241220_152450_032,29.5275878097097,-93.1766336207159,20241220_145900,2024-12-20T14:59:00
F504_T20241220_152453_034,29.5261024125024,-93.1766333161191,20241220_145900,2024-12-20T14:59:00
F505_T20241220_152456_040,29.5246015315309,-93.1766326979641,20241220_145900,2024-12-20T14:59:00
F506_T20241220_152459_034,29.5230844737946,-93.1766107841778,20241220_145900,2024-12-20T14:59:00
F507_T20241220_152502_041,29.5215995995217,-93.1765750412066,20241220_145900,2024-12-20T14:59:00
F508_T20241220_152505_028,29.5201266626123,-93.1765827431526,20241220_145900,2024-12-20T14:59:00
F509_T20241220_152508_030,29.5186535369642,-93.1766182577337,20241220_145900,2024-12-20T14:59:00
F510_T20241220_152511_031,29.5171836051299,-93.1766456305738,20241220_145900,2024-12-20T14:59:00
F511_T20241220_152514_034,29.5156787025219,-93.1766047986557,20241220_145900,2024-12-20T14:59:00
F512_T20241220_152517_045,29.5141925378521,-93.1765461419648,20241220_145900,2024-12-20T14:59:00
F513_T20241220_152520_034,29.5127173318027,-93.1765400042169,20241220_145900,2024-12-20T14:59:00
F514_T20241220_152523_034,29.511241623143,-93.1765739935668,20241220_145900,2024-12-20T14:59:00
F515_T20241220_152526_029,29.5097706598094,-93.1765937200613,20241220_145900,2024-12-20T14:59:00
F516_T20241220_152529_031,29.5082987324565,-93.176608802657,20241220_145900,2024-12-20T14:59:00
F517_T20241220_152532_026,29.5068037866844,-93.1766357488093,20241220_145900,2024-12-20T14:59:00
F518_T20241220_152535_030,29.5052875456127,-93.1765880428867,20241220_145900,2024-12-20T14:59:00
F519_T20241220_152538_034,29.5037046420349,-93.1765117238696,20241220_145900,2024-12-20T14:59:00
F520_T20241220_152541_030,29.5022807720818,-93.1764254498698,20241220_145900,2024-12-20T14:59:00
F521_T20241220_152544_033,29.500780570862,-93.1764577146116,20241220_145900,2024-12-20T14:59:00
F522_T20241220_152547_027,29.4993234326479,-93.1764799004216,20241220_145900,2024-12-20T14:59:00
F523_T20241220_152550_029,29.4978182054614,-93.176462137595,20241220_145900,2024-12-20T14:59:00
F524_T20241220_152553_039,29.4963337163169,-93.1764268323849,20241220_145900,2024-12-20T14:59:00
F525_T20241220_152556_042,29.4948589003418,-93.1763915574767,20241220_145900,2024-12-20T14:59:00
F526_T20241220_152559_031,29.4934115193401,-93.1764013085828,20241220_145900,2024-12-20T14:59:00
F527_T20241220_152602_028,29.492002709408,-93.1764415631787,20241220_145900,2024-12-20T14:59:00
F528_T20241220_152605_038,29.4905027262471,-93.1764954823046,20241220_145900,2024-12-20T14:59:00
F529_T20241220_152608_033,29.4890770375641,-93.1764548660379,20241220_145900,2024-12-20T14:59:00
F530_T20241220_152611_034,29.4875653527171,-93.176420183766,20241220_145900,2024-12-20T14:59:00
F531_T20241220_152614_041,29.4860839309044,-93.1764704458827,20241220_145900,2024-12-20T14:59:00
F532_T20241220_152617_039,29.4846270220693,-93.1764927165778,20241220_145900,2024-12-20T14:59:00
F533_T20241220_152620_049,29.4831823134962,-93.1764847716122,20241220_145900,2024-12-20T14:59:00
F534_T20241220_152623_034,29.4817033398154,-93.1764225039404,20241220_145900,2024-12-20T14:59:00
F535_T20241220_152626_028,29.4802691034225,-93.1764015273023,20241220_145900,2024-12-20T14:59:00
F536_T20241220_152629_042,29.4787972184159,-93.1764139753518,20241220_145900,2024-12-20T14:59:00
F537_T20241220_152632_031,29.4773631379158,-93.1764097198509,20241220_145900,2024-12-20T14:59:00
F538_T20241220_152635_039,29.4759210662134,-93.1764839389862,20241220_145900,2024-12-20T14:59:00
F539_T20241220_152638_041,29.4743909981359,-93.1764931284837,20241220_145900,2024-12-20T14:59:00
F540_T20241220_152641_038,29.4730024663726,-93.1765193953639,20241220_145900,2024-12-20T14:59:00
F541_T20241220_152644_036,29.4714636655423,-93.1765190003483,20241220_145900,2024-12-20T14:59:00
F542_T20241220_152647_039,29.4699593653671,-93.1764790563848,20241220_145900,2024-12-20T14:59:00
F543_T20241220_152650_036,29.4684825438428,-93.1765600926183,20241220_145900,2024-12-20T14:59:00
F544_T20241220_152653_033,29.4670374518334,-93.1765869165659,20241220_145900,2024-12-20T14:59:00
