unique_image,lat,long,flight_name,date
C7_L6_F255_T20241219_173249_897,28.6864064654871,-93.2639834248459,20241219_172400,2024-12-19T17:24:00
C7_L6_F256_T20241219_173250_741,28.6867986986268,-93.2640158307974,20241219_172400,2024-12-19T17:24:00
C7_L6_F257_T20241219_173251_566,28.6871933305041,-93.2640723308118,20241219_172400,2024-12-19T17:24:00
C7_L6_F259_T20241219_173253_244,28.6879679976546,-93.2641514838122,20241219_172400,2024-12-19T17:24:00
C7_L6_F258_T20241219_173252_400,28.6875833161772,-93.2641087201513,20241219_172400,2024-12-19T17:24:00
C7_L6_F260_T20241219_173254_075,28.6883515653588,-93.26419627839,20241219_172400,2024-12-19T17:24:00
C7_L6_F261_T20241219_173254_914,28.6887248171681,-93.2641879815338,20241219_172400,2024-12-19T17:24:00
C7_L6_F262_T20241219_173255_744,28.6890839483166,-93.2641982540963,20241219_172400,2024-12-19T17:24:00
C7_L6_F263_T20241219_173256_575,28.68944227212,-93.2642053222005,20241219_172400,2024-12-19T17:24:00
C7_L6_F264_T20241219_173257_411,28.6898134353187,-93.2641829721593,20241219_172400,2024-12-19T17:24:00
C7_L6_F265_T20241219_173258_243,28.6902012034045,-93.26414349245,20241219_172400,2024-12-19T17:24:00
C7_L6_F266_T20241219_173259_082,28.6905897657375,-93.264107367541,20241219_172400,2024-12-19T17:24:00
C7_L6_F267_T20241219_173259_906,28.6909779519784,-93.2641073387983,20241219_172400,2024-12-19T17:24:00
C7_L6_F268_T20241219_173300_751,28.6913611759119,-93.2641390262364,20241219_172400,2024-12-19T17:24:00
C7_L6_F269_T20241219_173301_582,28.6917431909175,-93.2641140910637,20241219_172400,2024-12-19T17:24:00
C7_L6_F270_T20241219_173302_424,28.6921182208079,-93.264081844244,20241219_172400,2024-12-19T17:24:00
C7_L6_F271_T20241219_173303_253,28.6924964311426,-93.2640894888026,20241219_172400,2024-12-19T17:24:00
C7_L6_F272_T20241219_173304_077,28.6928846184945,-93.2640811159217,20241219_172400,2024-12-19T17:24:00
C7_L6_F273_T20241219_173304_919,28.694970908803,-93.2653155505183,20241219_172400,2024-12-19T17:24:00
C7_L6_F274_T20241219_173305_755,28.6936629983035,-93.2640631965334,20241219_172400,2024-12-19T17:24:00
C7_L6_F275_T20241219_173306_590,28.6940499751624,-93.2640199710724,20241219_172400,2024-12-19T17:24:00
C7_L6_F276_T20241219_173307_422,28.6944553855038,-93.2640454578817,20241219_172400,2024-12-19T17:24:00
C7_L6_F277_T20241219_173308_264,28.6948412433227,-93.2640323380869,20241219_172400,2024-12-19T17:24:00
C7_L6_F278_T20241219_173309_085,28.6952250180427,-93.264028911977,20241219_172400,2024-12-19T17:24:00
C7_L6_F279_T20241219_173309_922,28.6956109083962,-93.2640558473633,20241219_172400,2024-12-19T17:24:00
C7_L6_F280_T20241219_173310_754,28.6959945943112,-93.2640563595139,20241219_172400,2024-12-19T17:24:00
C7_L6_F281_T20241219_173311_588,28.696376644285,-93.2640484501467,20241219_172400,2024-12-19T17:24:00
C7_L6_F282_T20241219_173312_430,28.6967585715114,-93.2640483298864,20241219_172400,2024-12-19T17:24:00
C7_L6_F283_T20241219_173313_253,28.6971346997597,-93.264072691629,20241219_172400,2024-12-19T17:24:00
C7_L6_F284_T20241219_173314_091,28.6975196265568,-93.264091827767,20241219_172400,2024-12-19T17:24:00
C7_L6_F286_T20241219_173315_766,28.6983044365365,-93.2641019574238,20241219_172400,2024-12-19T17:24:00
C7_L6_F287_T20241219_173316_607,28.6986853729963,-93.2640876016941,20241219_172400,2024-12-19T17:24:00
C7_L6_F285_T20241219_173314_930,28.6979191374134,-93.2640736083731,20241219_172400,2024-12-19T17:24:00
C7_L6_F288_T20241219_173317_437,28.6990673979502,-93.2640467018361,20241219_172400,2024-12-19T17:24:00
C7_L6_F289_T20241219_173318_269,28.6994560181192,-93.2640368813426,20241219_172400,2024-12-19T17:24:00
C7_L6_F290_T20241219_173319_100,28.699846218875,-93.2640404786242,20241219_172400,2024-12-19T17:24:00
C7_L6_F291_T20241219_173319_928,28.7002319142592,-93.2640416230362,20241219_172400,2024-12-19T17:24:00
C7_L6_F292_T20241219_173320_775,28.7006118512402,-93.2640073250058,20241219_172400,2024-12-19T17:24:00
C7_L6_F293_T20241219_173321_599,28.7009879757157,-93.2640250362609,20241219_172400,2024-12-19T17:24:00
C7_L6_F294_T20241219_173322_440,28.701366114965,-93.2640139929773,20241219_172400,2024-12-19T17:24:00
C7_L6_F295_T20241219_173323_271,28.7017355481931,-93.264022016163,20241219_172400,2024-12-19T17:24:00
C7_L6_F296_T20241219_173324_111,28.7021139496983,-93.2640128962422,20241219_172400,2024-12-19T17:24:00
C7_L6_F297_T20241219_173324_942,28.702501827188,-93.263976016672,20241219_172400,2024-12-19T17:24:00
C7_L6_F298_T20241219_173325_765,28.702887842468,-93.263914934675,20241219_172400,2024-12-19T17:24:00
C7_L6_F299_T20241219_173326_608,28.703262366583,-93.2639007747801,20241219_172400,2024-12-19T17:24:00
C7_L6_F300_T20241219_173327_437,28.7036593709531,-93.2639121290494,20241219_172400,2024-12-19T17:24:00
C7_L6_F301_T20241219_173328_276,28.7040698610197,-93.2639498214107,20241219_172400,2024-12-19T17:24:00
C7_L6_F302_T20241219_173329_108,28.7044581521419,-93.2639717523718,20241219_172400,2024-12-19T17:24:00
C7_L6_F303_T20241219_173329_948,28.7048359231246,-93.2639779929551,20241219_172400,2024-12-19T17:24:00
C7_L6_F304_T20241219_173330_779,28.705204220694,-93.2639695823767,20241219_172400,2024-12-19T17:24:00
C7_L6_F305_T20241219_173331_613,28.7055848227253,-93.2639438272144,20241219_172400,2024-12-19T17:24:00
C7_L6_F306_T20241219_173332_447,28.7059684057753,-93.2639402902747,20241219_172400,2024-12-19T17:24:00
C7_L6_F307_T20241219_173333_277,28.7063283697949,-93.2639390378438,20241219_172400,2024-12-19T17:24:00
C7_L6_F308_T20241219_173334_113,28.7067089757823,-93.263854381351,20241219_172400,2024-12-19T17:24:00
C7_L6_F309_T20241219_173334_953,28.7070847305741,-93.2638438608185,20241219_172400,2024-12-19T17:24:00
C7_L6_F310_T20241219_173335_786,28.707473062324,-93.2638091036429,20241219_172400,2024-12-19T17:24:00
C7_L6_F311_T20241219_173336_619,28.7078571567495,-93.263779801743,20241219_172400,2024-12-19T17:24:00
C7_L6_F312_T20241219_173337_446,28.7082349510531,-93.2637729204569,20241219_172400,2024-12-19T17:24:00
C7_L6_F313_T20241219_173338_291,28.7086242415372,-93.2638390183903,20241219_172400,2024-12-19T17:24:00
C7_L6_F314_T20241219_173339_114,28.7089998823003,-93.2638272350884,20241219_172400,2024-12-19T17:24:00
C7_L6_F315_T20241219_173339_964,28.7093572465829,-93.2637855753082,20241219_172400,2024-12-19T17:24:00
C7_L6_F316_T20241219_173340_789,28.7097365220083,-93.2637524804316,20241219_172400,2024-12-19T17:24:00
C7_L6_F317_T20241219_173341_623,28.710146533998,-93.2637407574824,20241219_172400,2024-12-19T17:24:00
C7_L6_F318_T20241219_173342_469,28.7105433650218,-93.2637503358335,20241219_172400,2024-12-19T17:24:00
C7_L6_F319_T20241219_173343_291,28.7109098079472,-93.2637595833553,20241219_172400,2024-12-19T17:24:00
C7_L6_F320_T20241219_173344_128,28.7112824960786,-93.2638129772735,20241219_172400,2024-12-19T17:24:00
C7_L6_F321_T20241219_173344_965,28.711681107067,-93.2637072242835,20241219_172400,2024-12-19T17:24:00
C7_L6_F322_T20241219_173345_799,28.7120786268226,-93.2637438247834,20241219_172400,2024-12-19T17:24:00
C7_L6_F323_T20241219_173346_627,28.7124967952392,-93.2637946243144,20241219_172400,2024-12-19T17:24:00
C7_L6_F324_T20241219_173347_464,28.7128807791583,-93.2637906919458,20241219_172400,2024-12-19T17:24:00
C7_L6_F325_T20241219_173348_299,28.7132492907595,-93.2637884420516,20241219_172400,2024-12-19T17:24:00
C7_L6_F326_T20241219_173349_127,28.7136638387661,-93.2638014752641,20241219_172400,2024-12-19T17:24:00
C7_L6_F327_T20241219_173349_964,28.7140779367788,-93.2638855459282,20241219_172400,2024-12-19T17:24:00
C7_L6_F328_T20241219_173350_801,28.7144817042803,-93.2639223547688,20241219_172400,2024-12-19T17:24:00
C7_L6_F329_T20241219_173351_641,28.7148641765212,-93.2639682873747,20241219_172400,2024-12-19T17:24:00
C7_L6_F330_T20241219_173352_464,28.7152309474056,-93.2640313023027,20241219_172400,2024-12-19T17:24:00
C7_L6_F331_T20241219_173353_301,28.7155885141327,-93.2640172327644,20241219_172400,2024-12-19T17:24:00
C7_L6_F332_T20241219_173354_136,28.7159564513073,-93.2640286261248,20241219_172400,2024-12-19T17:24:00
C7_L6_F333_T20241219_173354_964,28.7163349216412,-93.2640241260918,20241219_172400,2024-12-19T17:24:00
C7_L6_F334_T20241219_173355_805,28.7167254947686,-93.2639912018308,20241219_172400,2024-12-19T17:24:00
C7_L6_F335_T20241219_173356_637,28.7171223442626,-93.2639828484672,20241219_172400,2024-12-19T17:24:00
C7_L6_F337_T20241219_173358_311,28.7179067087566,-93.2639844079083,20241219_172400,2024-12-19T17:24:00
C7_L6_F338_T20241219_173359_139,28.7182969564114,-93.263942877045,20241219_172400,2024-12-19T17:24:00
C7_L6_F336_T20241219_173357_475,28.7175155026211,-93.2639903861267,20241219_172400,2024-12-19T17:24:00
C7_L6_F339_T20241219_173359_973,28.7186859099184,-93.2639038951126,20241219_172400,2024-12-19T17:24:00
C7_L6_F340_T20241219_173400_810,28.7190734382115,-93.263910842894,20241219_172400,2024-12-19T17:24:00
C7_L6_F341_T20241219_173401_649,28.7194646327726,-93.2639306619189,20241219_172400,2024-12-19T17:24:00
C7_L6_F342_T20241219_173402_476,28.7198752541668,-93.2639436292365,20241219_172400,2024-12-19T17:24:00
C7_L6_F343_T20241219_173403_320,28.7202828384001,-93.2639839860581,20241219_172400,2024-12-19T17:24:00
C7_L6_F344_T20241219_173404_143,28.720670656652,-93.2638932217569,20241219_172400,2024-12-19T17:24:00
C7_L6_F345_T20241219_173404_975,28.7210602186491,-93.2639395429331,20241219_172400,2024-12-19T17:24:00
C7_L6_F346_T20241219_173405_815,28.7214725270039,-93.2639137235268,20241219_172400,2024-12-19T17:24:00
C7_L6_F347_T20241219_173406_649,28.7218843115727,-93.2638534277673,20241219_172400,2024-12-19T17:24:00
C7_L6_F348_T20241219_173407_485,28.7222898193806,-93.2638753437329,20241219_172400,2024-12-19T17:24:00
C7_L6_F349_T20241219_173408_320,28.7227189229161,-93.2640547694262,20241219_172400,2024-12-19T17:24:00
C7_L6_F350_T20241219_173409_147,28.7231200755589,-93.2640795396117,20241219_172400,2024-12-19T17:24:00
C7_L6_F352_T20241219_173410_827,28.7239197582341,-93.2640613446112,20241219_172400,2024-12-19T17:24:00
C7_L6_F351_T20241219_173409_989,28.7235210193826,-93.2640537128519,20241219_172400,2024-12-19T17:24:00
C7_L6_F353_T20241219_173411_663,28.7243166761764,-93.2640889514432,20241219_172400,2024-12-19T17:24:00
C7_L6_F354_T20241219_173412_489,28.7247133100013,-93.2640897639906,20241219_172400,2024-12-19T17:24:00
C7_L6_F356_T20241219_173414_155,28.7254956588551,-93.2640742092493,20241219_172400,2024-12-19T17:24:00
C7_L6_F355_T20241219_173413_330,28.7251064743319,-93.2641017184193,20241219_172400,2024-12-19T17:24:00
C7_L6_F357_T20241219_173414_992,28.7258834136508,-93.2640782560434,20241219_172400,2024-12-19T17:24:00
C7_L6_F358_T20241219_173415_825,28.7262751751176,-93.2640945208322,20241219_172400,2024-12-19T17:24:00
C7_L6_F359_T20241219_173416_658,28.7266735876186,-93.2641039486124,20241219_172400,2024-12-19T17:24:00
C7_L6_F360_T20241219_173417_501,28.7270674029639,-93.2641132855648,20241219_172400,2024-12-19T17:24:00
C7_L6_F361_T20241219_173418_329,28.7274658678517,-93.2641097610839,20241219_172400,2024-12-19T17:24:00
C7_L6_F362_T20241219_173419_169,28.7278664797214,-93.2641500586078,20241219_172400,2024-12-19T17:24:00
C7_L6_F363_T20241219_173420_000,28.7282495945591,-93.2641995217341,20241219_172400,2024-12-19T17:24:00
C7_L6_F364_T20241219_173420_827,28.7286406101724,-93.2642522500749,20241219_172400,2024-12-19T17:24:00
C7_L6_F365_T20241219_173421_671,28.7290271387885,-93.2643044109665,20241219_172400,2024-12-19T17:24:00
C7_L6_F366_T20241219_173422_495,28.7294160504791,-93.2643543106579,20241219_172400,2024-12-19T17:24:00
C7_L6_F367_T20241219_173423_338,28.7298000777097,-93.2643604643756,20241219_172400,2024-12-19T17:24:00
C7_L6_F368_T20241219_173424_166,28.7301836761509,-93.264403596321,20241219_172400,2024-12-19T17:24:00
C7_L6_F369_T20241219_173425_008,28.7305702991209,-93.2644625351271,20241219_172400,2024-12-19T17:24:00
C7_L6_F370_T20241219_173425_840,28.7309657955476,-93.264404787403,20241219_172400,2024-12-19T17:24:00
C7_L6_F371_T20241219_173426_667,28.7313630097074,-93.2644287540861,20241219_172400,2024-12-19T17:24:00
C7_L6_F372_T20241219_173427_512,28.7317443819599,-93.2644486349948,20241219_172400,2024-12-19T17:24:00
C7_L6_F373_T20241219_173428_333,28.7321273949721,-93.2645116040534,20241219_172400,2024-12-19T17:24:00
C7_L6_F374_T20241219_173429_180,28.7325180695264,-93.2645445122134,20241219_172400,2024-12-19T17:24:00
C7_L6_F375_T20241219_173430_005,28.7329135805818,-93.264542740478,20241219_172400,2024-12-19T17:24:00
C7_L6_F377_T20241219_173431_674,28.7336749410257,-93.2646166598368,20241219_172400,2024-12-19T17:24:00
C7_L6_F376_T20241219_173430_838,28.7332947567795,-93.2645686811895,20241219_172400,2024-12-19T17:24:00
C7_L6_F378_T20241219_173432_512,28.7340512108048,-93.264663139292,20241219_172400,2024-12-19T17:24:00
C7_L6_F379_T20241219_173433_352,28.7344285291142,-93.2646756982257,20241219_172400,2024-12-19T17:24:00
C7_L6_F380_T20241219_173434_182,28.734812970537,-93.264721773022,20241219_172400,2024-12-19T17:24:00
C7_L6_F381_T20241219_173435_019,28.7351923020075,-93.2647377090361,20241219_172400,2024-12-19T17:24:00
C7_L6_F382_T20241219_173435_850,28.7355619979165,-93.2647814366151,20241219_172400,2024-12-19T17:24:00
C7_L6_F383_T20241219_173436_677,28.735936015133,-93.2648019460712,20241219_172400,2024-12-19T17:24:00
C7_L6_F385_T20241219_173438_345,28.7366787197758,-93.2647991707567,20241219_172400,2024-12-19T17:24:00
C7_L6_F384_T20241219_173437_523,28.7363252496229,-93.2647986067222,20241219_172400,2024-12-19T17:24:00
C7_L6_F386_T20241219_173439_183,28.7370223342339,-93.2648915920476,20241219_172400,2024-12-19T17:24:00
C7_L6_F387_T20241219_173440_018,28.7374153391381,-93.2649010588691,20241219_172400,2024-12-19T17:24:00
C7_L6_F388_T20241219_173440_851,28.7378079603488,-93.2649208975469,20241219_172400,2024-12-19T17:24:00
C7_L6_F389_T20241219_173441_689,28.7381978816199,-93.2649071282737,20241219_172400,2024-12-19T17:24:00
C7_L6_F390_T20241219_173442_519,28.7385883367491,-93.2648502216062,20241219_172400,2024-12-19T17:24:00
C7_L6_F391_T20241219_173443_364,28.7389620505256,-93.26489369595,20241219_172400,2024-12-19T17:24:00
C7_L6_F392_T20241219_173444_186,28.7393485894682,-93.2649220478802,20241219_172400,2024-12-19T17:24:00
C7_L6_F393_T20241219_173445_029,28.7397388047791,-93.2649354491003,20241219_172400,2024-12-19T17:24:00
C7_L6_F394_T20241219_173445_858,28.7401217532946,-93.264949873285,20241219_172400,2024-12-19T17:24:00
C7_L6_F395_T20241219_173446_693,28.7405416281089,-93.264955519404,20241219_172400,2024-12-19T17:24:00
C7_L6_F396_T20241219_173447_531,28.7409567916263,-93.264981583887,20241219_172400,2024-12-19T17:24:00
C7_L6_F397_T20241219_173448_357,28.7413497698161,-93.2649961046091,20241219_172400,2024-12-19T17:24:00
C7_L6_F398_T20241219_173449_197,28.7417340423828,-93.2649827401501,20241219_172400,2024-12-19T17:24:00
C7_L6_F399_T20241219_173450_024,28.7421183750453,-93.2650293539241,20241219_172400,2024-12-19T17:24:00
C7_L6_F400_T20241219_173450_869,28.7425043541572,-93.2650867344768,20241219_172400,2024-12-19T17:24:00
C7_L6_F401_T20241219_173451_695,28.7429008615063,-93.2651364509096,20241219_172400,2024-12-19T17:24:00
C7_L6_F402_T20241219_173452_533,28.7432931850397,-93.2651182769578,20241219_172400,2024-12-19T17:24:00
C7_L6_F403_T20241219_173453_370,28.743678936868,-93.2651094174265,20241219_172400,2024-12-19T17:24:00
C7_L6_F404_T20241219_173454_194,28.7440717095516,-93.2650804376701,20241219_172400,2024-12-19T17:24:00
C7_L6_F405_T20241219_173455_036,28.7444586405601,-93.2650898037572,20241219_172400,2024-12-19T17:24:00
C7_L6_F406_T20241219_173455_869,28.7448487773025,-93.2651194997742,20241219_172400,2024-12-19T17:24:00
C7_L6_F407_T20241219_173456_706,28.7452295054365,-93.2651118377349,20241219_172400,2024-12-19T17:24:00
C7_L6_F408_T20241219_173457_535,28.7456196242209,-93.2651195288029,20241219_172400,2024-12-19T17:24:00
C7_L6_F409_T20241219_173458_369,28.746017436601,-93.2651465387405,20241219_172400,2024-12-19T17:24:00
C7_L6_F410_T20241219_173459_206,28.7464035304956,-93.2651504129405,20241219_172400,2024-12-19T17:24:00
C7_L6_F411_T20241219_173500_030,28.7467994980456,-93.2651501236805,20241219_172400,2024-12-19T17:24:00
C7_L6_F412_T20241219_173500_877,28.7471936022834,-93.2651308999548,20241219_172400,2024-12-19T17:24:00
C7_L6_F413_T20241219_173501_704,28.7475638333158,-93.2651695327747,20241219_172400,2024-12-19T17:24:00
C7_L6_F414_T20241219_173502_543,28.7479510085779,-93.2651657841177,20241219_172400,2024-12-19T17:24:00
C7_L6_F415_T20241219_173503_375,28.7483382509738,-93.2651335148254,20241219_172400,2024-12-19T17:24:00
C7_L6_F416_T20241219_173504_205,28.7487375558324,-93.2651337827237,20241219_172400,2024-12-19T17:24:00
C7_L6_F417_T20241219_173505_052,28.7491404046031,-93.2651365889026,20241219_172400,2024-12-19T17:24:00
C7_L6_F418_T20241219_173505_878,28.7495338558619,-93.2651598089518,20241219_172400,2024-12-19T17:24:00
C7_L6_F419_T20241219_173506_728,28.7499284055124,-93.2651669528994,20241219_172400,2024-12-19T17:24:00
C7_L6_F420_T20241219_173507_552,28.750328477423,-93.2651750480371,20241219_172400,2024-12-19T17:24:00
C7_L6_F421_T20241219_173508_382,28.7507378654639,-93.2651983893709,20241219_172400,2024-12-19T17:24:00
C7_L6_F422_T20241219_173509_215,28.751147799564,-93.2651866538296,20241219_172400,2024-12-19T17:24:00
C7_L6_F423_T20241219_173510_042,28.7515582935503,-93.2651147301677,20241219_172400,2024-12-19T17:24:00
C7_L6_F424_T20241219_173510_887,28.7519898561109,-93.2651809980867,20241219_172400,2024-12-19T17:24:00
C7_L6_F425_T20241219_173511_714,28.7524239800107,-93.265315845699,20241219_172400,2024-12-19T17:24:00
C7_L6_F426_T20241219_173512_558,28.7528431998362,-93.2653638699162,20241219_172400,2024-12-19T17:24:00
C7_L6_F427_T20241219_173513_382,28.7532371325344,-93.2654030538932,20241219_172400,2024-12-19T17:24:00
C7_L6_F428_T20241219_173514_222,28.7536179136696,-93.265419745621,20241219_172400,2024-12-19T17:24:00
C7_L6_F429_T20241219_173515_052,28.7540080916631,-93.2654128209771,20241219_172400,2024-12-19T17:24:00
C7_L6_F430_T20241219_173515_888,28.7544047735588,-93.2654039833427,20241219_172400,2024-12-19T17:24:00
C7_L6_F431_T20241219_173516_727,28.7547949345497,-93.2653746642386,20241219_172400,2024-12-19T17:24:00
C7_L6_F432_T20241219_173517_555,28.7552104238064,-93.2653954847328,20241219_172400,2024-12-19T17:24:00
C7_L6_F433_T20241219_173518_395,28.7556140795236,-93.2653293999832,20241219_172400,2024-12-19T17:24:00
C7_L6_F434_T20241219_173519_225,28.7559994940621,-93.2653094062414,20241219_172400,2024-12-19T17:24:00
C7_L6_F435_T20241219_173520_068,28.7563810775969,-93.2653499399557,20241219_172400,2024-12-19T17:24:00
C7_L6_F436_T20241219_173520_895,28.7567514420318,-93.2653618002241,20241219_172400,2024-12-19T17:24:00
C7_L6_F438_T20241219_173522_569,28.7575069420556,-93.2653705049217,20241219_172400,2024-12-19T17:24:00
C7_L6_F437_T20241219_173521_730,28.7571245932057,-93.2653726635251,20241219_172400,2024-12-19T17:24:00
C7_L6_F439_T20241219_173523_399,28.7578901091235,-93.2653796882371,20241219_172400,2024-12-19T17:24:00
C7_L6_F440_T20241219_173524_231,28.7582862342696,-93.2654156023068,20241219_172400,2024-12-19T17:24:00
C7_L6_F441_T20241219_173525_065,28.7586777291934,-93.2653620325679,20241219_172400,2024-12-19T17:24:00
C7_L6_F442_T20241219_173525_900,28.7590601013307,-93.2653791251712,20241219_172400,2024-12-19T17:24:00
C7_L6_F443_T20241219_173526_735,28.7594558964689,-93.2654092006967,20241219_172400,2024-12-19T17:24:00
