unique_image,lat,long,flight_name,date
F287_T20210515_132831_802,41.0315631231345,-71.8706716422357,2021_May15,2021-05-15T13:13:00
F288_T20210515_132834_803,41.0298424605134,-71.8681710915995,2021_May15,2021-05-15T13:13:00
F289_T20210515_132837_802,41.0285557391942,-71.8656494525011,2021_May15,2021-05-15T13:13:00
F290_T20210515_132840_802,41.0290690449072,-71.8622116385965,2021_May15,2021-05-15T13:13:00
F291_T20210515_132843_802,41.0285478315514,-71.8600765365618,2021_May15,2021-05-15T13:13:00
F292_T20210515_132846_802,41.0285276458896,-71.8575026653306,2021_May15,2021-05-15T13:13:00
F293_T20210515_132849_802,41.0289918881534,-71.8551507197806,2021_May15,2021-05-15T13:13:00
F294_T20210515_132852_801,41.0293543880301,-71.8530083800517,2021_May15,2021-05-15T13:13:00
F295_T20210515_132855_802,41.0299081561658,-71.8508294353972,2021_May15,2021-05-15T13:13:00
F296_T20210515_132858_812,41.0302402584853,-71.8487344434355,2021_May15,2021-05-15T13:13:00
F297_T20210515_132901_801,41.0303526304073,-71.8466229480397,2021_May15,2021-05-15T13:13:00
F298_T20210515_132904_801,41.0303002935206,-71.844475400444,2021_May15,2021-05-15T13:13:00
F299_T20210515_132907_801,41.0305438812247,-71.842264340324,2021_May15,2021-05-15T13:13:00
F300_T20210515_132910_801,41.0308656247426,-71.8401230323461,2021_May15,2021-05-15T13:13:00
F301_T20210515_132913_802,41.0312192171998,-71.838048672988,2021_May15,2021-05-15T13:13:00
F302_T20210515_132916_801,41.0315800133602,-71.8360275116158,2021_May15,2021-05-15T13:13:00
F303_T20210515_132919_811,41.0319592752698,-71.8340656262279,2021_May15,2021-05-15T13:13:00
F304_T20210515_132922_801,41.0323922503945,-71.8321434431255,2021_May15,2021-05-15T13:13:00
F305_T20210515_132925_811,41.032725626444,-71.8302623604279,2021_May15,2021-05-15T13:13:00
F306_T20210515_132928_801,41.0330390968024,-71.8284088206546,2021_May15,2021-05-15T13:13:00
F307_T20210515_132931_800,41.0333146095929,-71.8265630094986,2021_May15,2021-05-15T13:13:00
F308_T20210515_132934_801,41.0332267704163,-71.8246652756717,2021_May15,2021-05-15T13:13:00
F309_T20210515_132937_811,41.033359028737,-71.8224072915786,2021_May15,2021-05-15T13:13:00
F310_T20210515_132940_800,41.0339374455059,-71.8202232581115,2021_May15,2021-05-15T13:13:00
F311_T20210515_132943_800,41.0349327608129,-71.8181459118379,2021_May15,2021-05-15T13:13:00
F312_T20210515_132946_800,41.0363298193494,-71.8163201144932,2021_May15,2021-05-15T13:13:00
F313_T20210515_132949_800,41.038084474407,-71.8152906345732,2021_May15,2021-05-15T13:13:00
F314_T20210515_132952_800,41.0397899890328,-71.8147803761799,2021_May15,2021-05-15T13:13:00
F315_T20210515_132955_801,41.0415043593484,-71.8146853357603,2021_May15,2021-05-15T13:13:00
F316_T20210515_132958_800,41.0430375510373,-71.8142806423416,2021_May15,2021-05-15T13:13:00
F317_T20210515_133001_800,41.0445296378905,-71.813653691302,2021_May15,2021-05-15T13:13:00
F318_T20210515_133004_800,41.0459489058741,-71.8128489413932,2021_May15,2021-05-15T13:13:00
F319_T20210515_133007_810,41.047297609559,-71.811790542665,2021_May15,2021-05-15T13:13:00
F320_T20210515_133010_810,41.0486760684136,-71.8106898794579,2021_May15,2021-05-15T13:13:00
F321_T20210515_133013_800,41.0500810533926,-71.8096838857288,2021_May15,2021-05-15T13:13:00
F322_T20210515_133016_800,41.0514656489724,-71.8085501889674,2021_May15,2021-05-15T13:13:00
F323_T20210515_133019_800,41.0528456968128,-71.8073992150744,2021_May15,2021-05-15T13:13:00
F324_T20210515_133022_800,41.054356672086,-71.8063846577877,2021_May15,2021-05-15T13:13:00
F325_T20210515_133025_800,41.0557215419638,-71.8052569454547,2021_May15,2021-05-15T13:13:00
F326_T20210515_133028_800,41.0569807407066,-71.8041308442817,2021_May15,2021-05-15T13:13:00
F327_T20210515_133031_800,41.0580620374883,-71.8027042826485,2021_May15,2021-05-15T13:13:00
F328_T20210515_133034_800,41.0590860184065,-71.8011141031232,2021_May15,2021-05-15T13:13:00
F329_T20210515_133037_799,41.0599957952285,-71.7993837158557,2021_May15,2021-05-15T13:13:00
F330_T20210515_133040_799,41.0607574687112,-71.797469125282,2021_May15,2021-05-15T13:13:00
F331_T20210515_133043_799,41.061457112597,-71.7955054406158,2021_May15,2021-05-15T13:13:00
F332_T20210515_133046_809,41.0620796706893,-71.7935910120346,2021_May15,2021-05-15T13:13:00
F333_T20210515_133049_799,41.0627616805733,-71.7915495780232,2021_May15,2021-05-15T13:13:00
F334_T20210515_133052_799,41.0632368530141,-71.7894662175718,2021_May15,2021-05-15T13:13:00
F335_T20210515_133055_798,41.0636179107099,-71.7873439824356,2021_May15,2021-05-15T13:13:00
F336_T20210515_133058_799,41.0639531955221,-71.7851123397598,2021_May15,2021-05-15T13:13:00
F337_T20210515_133101_798,41.0643920379252,-71.7828455759476,2021_May15,2021-05-15T13:13:00
F338_T20210515_133104_799,41.0648829608007,-71.780514583522,2021_May15,2021-05-15T13:13:00
F339_T20210515_133107_799,41.0653933567158,-71.7781310528459,2021_May15,2021-05-15T13:13:00
F340_T20210515_133110_798,41.0658179713392,-71.7757307266462,2021_May15,2021-05-15T13:13:00
F341_T20210515_133113_808,41.0663076640898,-71.7733269341308,2021_May15,2021-05-15T13:13:00
F342_T20210515_133116_807,41.0667303578236,-71.7709786160547,2021_May15,2021-05-15T13:13:00
F343_T20210515_133119_808,41.0671145457911,-71.7686262568939,2021_May15,2021-05-15T13:13:00
F344_T20210515_133122_798,41.0675020849677,-71.7662518927782,2021_May15,2021-05-15T13:13:00
F345_T20210515_133125_798,41.0679300420624,-71.7638324376687,2021_May15,2021-05-15T13:13:00
F346_T20210515_133128_807,41.0683710012486,-71.7614343830322,2021_May15,2021-05-15T13:13:00
F347_T20210515_133131_808,41.068751470035,-71.7590331933221,2021_May15,2021-05-15T13:13:00
F348_T20210515_133134_808,41.0691284015992,-71.7566111613651,2021_May15,2021-05-15T13:13:00
F349_T20210515_133137_808,41.0694863451995,-71.7542061964023,2021_May15,2021-05-15T13:13:00
F350_T20210515_133140_808,41.0698352380032,-71.7518048135456,2021_May15,2021-05-15T13:13:00
F351_T20210515_133143_797,41.0701959725753,-71.7494037846448,2021_May15,2021-05-15T13:13:00
F352_T20210515_133146_808,41.0705510007265,-71.7469988150553,2021_May15,2021-05-15T13:13:00
F353_T20210515_133149_797,41.0709141270221,-71.7445978514234,2021_May15,2021-05-15T13:13:00
F354_T20210515_133152_798,41.0712686732113,-71.7421932824079,2021_May15,2021-05-15T13:13:00
F355_T20210515_133155_797,41.0716219424616,-71.7397740971661,2021_May15,2021-05-15T13:13:00
F356_T20210515_133158_797,41.0719856669643,-71.7373602913213,2021_May15,2021-05-15T13:13:00
F357_T20210515_133201_797,41.072352498395,-71.7348538562832,2021_May15,2021-05-15T13:13:00
F358_T20210515_133204_798,41.0726992042748,-71.7324112368237,2021_May15,2021-05-15T13:13:00
F359_T20210515_133207_797,41.0730503857945,-71.729968083898,2021_May15,2021-05-15T13:13:00
F360_T20210515_133210_797,41.0733803551617,-71.7275024453285,2021_May15,2021-05-15T13:13:00
F361_T20210515_133213_807,41.0736889169878,-71.7250558148572,2021_May15,2021-05-15T13:13:00
F362_T20210515_133216_797,41.0739405545692,-71.7226054902841,2021_May15,2021-05-15T13:13:00
F363_T20210515_133219_798,41.0742483397481,-71.7201694848041,2021_May15,2021-05-15T13:13:00
F364_T20210515_133222_806,41.0745546211626,-71.71775324542,2021_May15,2021-05-15T13:13:00
F365_T20210515_133225_807,41.0748535354831,-71.7153664658425,2021_May15,2021-05-15T13:13:00
F366_T20210515_133228_806,41.0751455827547,-71.7129918077217,2021_May15,2021-05-15T13:13:00
F367_T20210515_133231_806,41.0754649010973,-71.7106451614741,2021_May15,2021-05-15T13:13:00
F368_T20210515_133234_806,41.0757579278785,-71.7083734282877,2021_May15,2021-05-15T13:13:00
F369_T20210515_133237_796,41.0760501156102,-71.705986772544,2021_May15,2021-05-15T13:13:00
F370_T20210515_133240_806,41.076407830176,-71.7035611171972,2021_May15,2021-05-15T13:13:00
F371_T20210515_133243_796,41.0767402462631,-71.7010842883416,2021_May15,2021-05-15T13:13:00
F372_T20210515_133246_796,41.0771126554499,-71.6986066284437,2021_May15,2021-05-15T13:13:00
F373_T20210515_133249_806,41.0774669596409,-71.6961372222133,2021_May15,2021-05-15T13:13:00
F374_T20210515_133252_806,41.0778314796168,-71.6936472717803,2021_May15,2021-05-15T13:13:00
F375_T20210515_133255_806,41.0782320770708,-71.6911796156461,2021_May15,2021-05-15T13:13:00
F376_T20210515_133258_796,41.0785614834054,-71.688752738034,2021_May15,2021-05-15T13:13:00
F377_T20210515_133301_806,41.0788234002405,-71.6863529990266,2021_May15,2021-05-15T13:13:00
F378_T20210515_133304_805,41.0790600614627,-71.6839679890785,2021_May15,2021-05-15T13:13:00
F379_T20210515_133307_795,41.079269330582,-71.6815874746286,2021_May15,2021-05-15T13:13:00
F380_T20210515_133310_805,41.0794790492392,-71.6791935074465,2021_May15,2021-05-15T13:13:00
F381_T20210515_133313_805,41.0796762705102,-71.6767952915831,2021_May15,2021-05-15T13:13:00
F382_T20210515_133316_805,41.0798760197592,-71.674385693451,2021_May15,2021-05-15T13:13:00
F383_T20210515_133319_805,41.0800684185833,-71.6719780603828,2021_May15,2021-05-15T13:13:00
F384_T20210515_133322_796,41.080290566972,-71.669585973875,2021_May15,2021-05-15T13:13:00
F385_T20210515_133325_805,41.0804895700442,-71.6672015151679,2021_May15,2021-05-15T13:13:00
F386_T20210515_133328_795,41.080701011106,-71.6648142598593,2021_May15,2021-05-15T13:13:00
F387_T20210515_133331_804,41.0809174849383,-71.6624327115375,2021_May15,2021-05-15T13:13:00
F388_T20210515_133334_805,41.0811303201073,-71.6600385095405,2021_May15,2021-05-15T13:13:00
F389_T20210515_133337_795,41.0813314429958,-71.6576549082901,2021_May15,2021-05-15T13:13:00
F390_T20210515_133340_795,41.0815329012765,-71.655275773555,2021_May15,2021-05-15T13:13:00
F391_T20210515_133343_794,41.081743182282,-71.6528990282737,2021_May15,2021-05-15T13:13:00
F392_T20210515_133346_794,41.0819662554834,-71.6505154375663,2021_May15,2021-05-15T13:13:00
F393_T20210515_133349_804,41.0821875294402,-71.6480550141474,2021_May15,2021-05-15T13:13:00
F394_T20210515_133352_804,41.0823865303371,-71.6456848259726,2021_May15,2021-05-15T13:13:00
F395_T20210515_133355_804,41.0825915617814,-71.6433086251678,2021_May15,2021-05-15T13:13:00
F396_T20210515_133358_794,41.0828012645799,-71.6409350143183,2021_May15,2021-05-15T13:13:00
F397_T20210515_133401_804,41.083032672285,-71.6385659639038,2021_May15,2021-05-15T13:13:00
F398_T20210515_133404_804,41.0832398484077,-71.6361932204653,2021_May15,2021-05-15T13:13:00
F399_T20210515_133407_804,41.0834594285312,-71.6338108481454,2021_May15,2021-05-15T13:13:00
F400_T20210515_133410_804,41.0837065496997,-71.6314421068157,2021_May15,2021-05-15T13:13:00
F401_T20210515_133413_804,41.0839450459868,-71.6290756719672,2021_May15,2021-05-15T13:13:00
F402_T20210515_133416_793,41.0841738493115,-71.6267176392938,2021_May15,2021-05-15T13:13:00
F403_T20210515_133419_793,41.0843890169271,-71.6243371915424,2021_May15,2021-05-15T13:13:00
F404_T20210515_133422_803,41.0846335801885,-71.6219533478909,2021_May15,2021-05-15T13:13:00
F405_T20210515_133425_804,41.0848876782203,-71.6195899045315,2021_May15,2021-05-15T13:13:00
F406_T20210515_133428_803,41.0851338313258,-71.6172121742035,2021_May15,2021-05-15T13:13:00
F407_T20210515_133431_803,41.0853760435041,-71.6148374877181,2021_May15,2021-05-15T13:13:00
F408_T20210515_133434_803,41.0856185044556,-71.6124704946932,2021_May15,2021-05-15T13:13:00
F409_T20210515_133437_803,41.085823925705,-71.6101201369801,2021_May15,2021-05-15T13:13:00
F410_T20210515_133440_803,41.0860140839175,-71.6077316419145,2021_May15,2021-05-15T13:13:00
F411_T20210515_133443_803,41.0862227245201,-71.6053569699771,2021_May15,2021-05-15T13:13:00
F412_T20210515_133446_803,41.0864287487149,-71.6029890511502,2021_May15,2021-05-15T13:13:00
F413_T20210515_133449_803,41.0866241044308,-71.6006214532332,2021_May15,2021-05-15T13:13:00
F414_T20210515_133452_803,41.0868241895474,-71.5982367852425,2021_May15,2021-05-15T13:13:00
F415_T20210515_133455_803,41.0870395209611,-71.5958530311116,2021_May15,2021-05-15T13:13:00
F416_T20210515_133458_802,41.0872503899877,-71.5934596420971,2021_May15,2021-05-15T13:13:00
F417_T20210515_133501_802,41.0874449826871,-71.5910815200589,2021_May15,2021-05-15T13:13:00
F418_T20210515_133504_802,41.0876218152134,-71.5887124165997,2021_May15,2021-05-15T13:13:00
F419_T20210515_133507_802,41.0878072026828,-71.5863283506995,2021_May15,2021-05-15T13:13:00
F420_T20210515_133510_802,41.0880286836125,-71.5839427771977,2021_May15,2021-05-15T13:13:00
F421_T20210515_133513_802,41.0882551770755,-71.5815502083806,2021_May15,2021-05-15T13:13:00
F422_T20210515_133516_802,41.0884814060369,-71.5791742578252,2021_May15,2021-05-15T13:13:00
F423_T20210515_133519_802,41.0887037500444,-71.5767960619609,2021_May15,2021-05-15T13:13:00
F424_T20210515_133522_802,41.0887925473842,-71.5744150875071,2021_May15,2021-05-15T13:13:00
F425_T20210515_133525_803,41.0889597169172,-71.5718764212419,2021_May15,2021-05-15T13:13:00
F426_T20210515_133528_802,41.0893239349232,-71.5694303139003,2021_May15,2021-05-15T13:13:00
F427_T20210515_133531_812,41.0897365815365,-71.5670573346062,2021_May15,2021-05-15T13:13:00
F428_T20210515_133534_802,41.0901504467396,-71.5647191694179,2021_May15,2021-05-15T13:13:00
F429_T20210515_133537_802,41.0905749652364,-71.562379947564,2021_May15,2021-05-15T13:13:00
F430_T20210515_133540_802,41.0910053392339,-71.5600307027491,2021_May15,2021-05-15T13:13:00
F431_T20210515_133543_802,41.091419793994,-71.5576709201651,2021_May15,2021-05-15T13:13:00
F432_T20210515_133546_801,41.0918227523324,-71.5552934750741,2021_May15,2021-05-15T13:13:00
F433_T20210515_133549_801,41.0922282895362,-71.5529288345416,2021_May15,2021-05-15T13:13:00
F434_T20210515_133552_801,41.092606679273,-71.5505742300852,2021_May15,2021-05-15T13:13:00
F435_T20210515_133555_801,41.0929802275565,-71.5482065827443,2021_May15,2021-05-15T13:13:00
F436_T20210515_133558_802,41.093257361719,-71.5458191699399,2021_May15,2021-05-15T13:13:00
F437_T20210515_133601_801,41.0935934064491,-71.5433845435271,2021_May15,2021-05-15T13:13:00
F438_T20210515_133604_801,41.0941794280576,-71.5409862330809,2021_May15,2021-05-15T13:13:00
F439_T20210515_133607_811,41.094844635152,-71.5386862339768,2021_May15,2021-05-15T13:13:00
F440_T20210515_133610_801,41.0955127058131,-71.5364439408222,2021_May15,2021-05-15T13:13:00
F441_T20210515_133613_801,41.0961683818434,-71.5342152243265,2021_May15,2021-05-15T13:13:00
F442_T20210515_133616_801,41.0968192628435,-71.5319713980462,2021_May15,2021-05-15T13:13:00
F443_T20210515_133619_801,41.0974721312256,-71.5296887379311,2021_May15,2021-05-15T13:13:00
F444_T20210515_133622_801,41.0981274750647,-71.5274136305745,2021_May15,2021-05-15T13:13:00
F445_T20210515_133625_801,41.0987769149923,-71.5251346447284,2021_May15,2021-05-15T13:13:00
F446_T20210515_133628_801,41.0994078078646,-71.5228669301616,2021_May15,2021-05-15T13:13:00
F447_T20210515_133631_800,41.0996811166909,-71.520482199253,2021_May15,2021-05-15T13:13:00
F448_T20210515_133634_800,41.100162820203,-71.5179519836596,2021_May15,2021-05-15T13:13:00
F449_T20210515_133637_810,41.1010766869853,-71.5155697542463,2021_May15,2021-05-15T13:13:00
F450_T20210515_133640_800,41.1022099839202,-71.5135320011943,2021_May15,2021-05-15T13:13:00
F451_T20210515_133643_801,41.1034892908304,-71.5116387535791,2021_May15,2021-05-15T13:13:00
F452_T20210515_133646_800,41.1048229279103,-71.5099008540293,2021_May15,2021-05-15T13:13:00
F453_T20210515_133649_800,41.1061278138303,-71.5081813822334,2021_May15,2021-05-15T13:13:00
F454_T20210515_133652_800,41.1074714270944,-71.5063839049619,2021_May15,2021-05-15T13:13:00
F455_T20210515_133655_810,41.1087337691829,-71.5046600580926,2021_May15,2021-05-15T13:13:00
F456_T20210515_133658_800,41.1100298500244,-71.5028560366584,2021_May15,2021-05-15T13:13:00
F457_T20210515_133701_800,41.1112983292065,-71.5010362993361,2021_May15,2021-05-15T13:13:00
F458_T20210515_133704_799,41.1126185720002,-71.4990914670001,2021_May15,2021-05-15T13:13:00
F459_T20210515_133707_810,41.1138416411888,-71.4972760815714,2021_May15,2021-05-15T13:13:00
F460_T20210515_133710_810,41.1149426355087,-71.4953176976791,2021_May15,2021-05-15T13:13:00
F461_T20210515_133713_800,41.1161584052833,-71.4934065487826,2021_May15,2021-05-15T13:13:00
F462_T20210515_133716_799,41.1176690726835,-71.4918275562535,2021_May15,2021-05-15T13:13:00
F463_T20210515_133719_809,41.1191538869034,-71.4903286344891,2021_May15,2021-05-15T13:13:00
F464_T20210515_133722_799,41.1205007378863,-71.4887337562226,2021_May15,2021-05-15T13:13:00
F465_T20210515_133725_799,41.1217646006395,-71.4870693485494,2021_May15,2021-05-15T13:13:00
F466_T20210515_133728_809,41.122979977667,-71.4853582236141,2021_May15,2021-05-15T13:13:00
F467_T20210515_133731_799,41.1240678045924,-71.4835165171606,2021_May15,2021-05-15T13:13:00
F468_T20210515_133734_809,41.1251788467998,-71.4816251259394,2021_May15,2021-05-15T13:13:00
F469_T20210515_133737_799,41.1262876589886,-71.4797260634055,2021_May15,2021-05-15T13:13:00
F470_T20210515_133740_799,41.1273299541536,-71.4777656460805,2021_May15,2021-05-15T13:13:00
F471_T20210515_133743_798,41.1283386784105,-71.4757530550047,2021_May15,2021-05-15T13:13:00
F472_T20210515_133746_799,41.1293398817771,-71.4737353748776,2021_May15,2021-05-15T13:13:00
F473_T20210515_133749_799,41.1303228986393,-71.4716935955967,2021_May15,2021-05-15T13:13:00
F474_T20210515_133752_798,41.1313368231578,-71.4696562812525,2021_May15,2021-05-15T13:13:00
F475_T20210515_133755_808,41.1323667075044,-71.4676301121291,2021_May15,2021-05-15T13:13:00
F476_T20210515_133758_798,41.1334033136879,-71.4656057283943,2021_May15,2021-05-15T13:13:00
F477_T20210515_133801_798,41.1344432865477,-71.4635874658351,2021_May15,2021-05-15T13:13:00
F478_T20210515_133804_798,41.1354768004007,-71.461585886017,2021_May15,2021-05-15T13:13:00
F479_T20210515_133807_798,41.1365000679254,-71.4595846644796,2021_May15,2021-05-15T13:13:00
F480_T20210515_133810_808,41.1375176185221,-71.4575775076423,2021_May15,2021-05-15T13:13:00
F481_T20210515_133813_808,41.1385278520549,-71.4555660730243,2021_May15,2021-05-15T13:13:00
F482_T20210515_133816_798,41.139548063196,-71.4535530954049,2021_May15,2021-05-15T13:13:00
F483_T20210515_133819_808,41.140574512534,-71.4515414943988,2021_May15,2021-05-15T13:13:00
F484_T20210515_133822_799,41.1416051567797,-71.4495423704377,2021_May15,2021-05-15T13:13:00
F485_T20210515_133825_807,41.1426523013739,-71.4475531631011,2021_May15,2021-05-15T13:13:00
F486_T20210515_133828_797,41.1436932900952,-71.4455704309846,2021_May15,2021-05-15T13:13:00
F487_T20210515_133831_797,41.1447204712582,-71.4435877455386,2021_May15,2021-05-15T13:13:00
F488_T20210515_133834_797,41.1457311760099,-71.4415848091259,2021_May15,2021-05-15T13:13:00
F489_T20210515_133837_808,41.1467547343367,-71.4395972376709,2021_May15,2021-05-15T13:13:00
F490_T20210515_133840_807,41.1477730135918,-71.4376016855077,2021_May15,2021-05-15T13:13:00
F491_T20210515_133843_808,41.1487965200008,-71.4356064140162,2021_May15,2021-05-15T13:13:00
F492_T20210515_133846_797,41.1498251362037,-71.4336083275617,2021_May15,2021-05-15T13:13:00
