unique_image,lat,long,flight_name,date
H:\flights\20250217_155100\Images\C1_L2_F199_T20250217_160651_713,29.5526008960079,-92.6351464420659,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F200_T20250217_160652_484,29.5521991451625,-92.635146825655,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F201_T20250217_160653_239,29.5518084407507,-92.6351290798372,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F202_T20250217_160654_022,29.5514107161183,-92.6351054510831,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F203_T20250217_160654_791,29.5510109174415,-92.6350909404702,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F204_T20250217_160655_552,29.5506104270598,-92.6350822038763,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F205_T20250217_160656_322,29.5502094056299,-92.6350260885059,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F206_T20250217_160657_090,29.5498126406242,-92.6349693698442,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F207_T20250217_160657_864,29.549410884243,-92.6349332342785,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F208_T20250217_160658_637,29.5490052532972,-92.6348875171842,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F209_T20250217_160659_409,29.5485937366746,-92.6348677790977,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F210_T20250217_160700_176,29.5481837109039,-92.6348507900655,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F211_T20250217_160700_885,29.547805701994,-92.6348285811148,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F212_T20250217_160701_612,29.5474326066712,-92.6348152738162,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F213_T20250217_160702_319,29.5470473597758,-92.6348003670855,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F214_T20250217_160703_042,29.5466647155406,-92.6348220962737,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F215_T20250217_160703_752,29.5462808240806,-92.6348082128193,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F216_T20250217_160704_463,29.5459089113563,-92.6348487187915,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F217_T20250217_160705_185,29.5455337018679,-92.6347986699815,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F218_T20250217_160705_892,29.5451586975876,-92.6348450070684,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F219_T20250217_160706_621,29.5447803148075,-92.6348904079967,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F220_T20250217_160707_328,29.5444129994546,-92.634932245211,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F221_T20250217_160708_038,29.5440279782357,-92.6350902316895,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F222_T20250217_160708_765,29.5436770356695,-92.6349635474869,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F223_T20250217_160709_474,29.5433058140075,-92.6350258236695,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F224_T20250217_160710_185,29.5429412937702,-92.6350458916968,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F225_T20250217_160710_896,29.5425736709522,-92.6351216091174,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F226_T20250217_160711_617,29.5422242735682,-92.6352031547751,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F227_T20250217_160712_331,29.5418672917362,-92.6352417920531,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F228_T20250217_160713_057,29.5415057690047,-92.6352803474489,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F229_T20250217_160713_761,29.5411519377756,-92.6353027910719,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F230_T20250217_160714_483,29.5407988631663,-92.635300059606,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F231_T20250217_160715_195,29.5404354320509,-92.6353307979015,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F232_T20250217_160715_905,29.5400650410525,-92.6353521325703,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F233_T20250217_160716_621,29.5397077084409,-92.6353653165333,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F234_T20250217_160717_341,29.5393578970807,-92.6353787502463,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F235_T20250217_160718_053,29.539003928228,-92.6354104942926,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F236_T20250217_160718_773,29.5386470953034,-92.635367189343,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F237_T20250217_160719_482,29.5382902741485,-92.6353535302082,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F238_T20250217_160720_191,29.5379300844138,-92.635356569726,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F239_T20250217_160720_917,29.5375689990566,-92.635363912289,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F240_T20250217_160721_626,29.5372093127485,-92.6353316652626,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F241_T20250217_160722_337,29.5368517673987,-92.6353161343189,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F242_T20250217_160723_062,29.5364928861195,-92.6353299194992,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F243_T20250217_160723_769,29.5361332512618,-92.6352601071301,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F244_T20250217_160724_494,29.5357875276982,-92.6352023788968,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F245_T20250217_160725_198,29.5354373828173,-92.6352080901966,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F246_T20250217_160725_923,29.5350760057937,-92.6351719697123,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F247_T20250217_160726_630,29.5347206574623,-92.6351656441033,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F248_T20250217_160727_357,29.5343696339293,-92.6351740166961,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F249_T20250217_160728_068,29.5340071114381,-92.6351595239835,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F250_T20250217_160728_781,29.5336460462248,-92.6351300455375,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F251_T20250217_160729_490,29.5332914478853,-92.6351352804797,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F252_T20250217_160730_217,29.5329425550798,-92.6351450606366,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F253_T20250217_160730_927,29.532594714497,-92.6351326815395,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F254_T20250217_160731_638,29.5322313094801,-92.6351149856499,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F255_T20250217_160732_349,29.531873310262,-92.6351311094642,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F256_T20250217_160733_074,29.5315277055315,-92.63516519693,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F257_T20250217_160733_781,29.5311784454752,-92.6351770174085,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F258_T20250217_160734_505,29.5308329899101,-92.635204211733,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F259_T20250217_160735_215,29.5304873431603,-92.635194550484,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F260_T20250217_160735_936,29.5301270199551,-92.6352532989693,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F261_T20250217_160736_646,29.5297726239999,-92.6352857296647,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F262_T20250217_160737_357,29.5294218864624,-92.6352943386351,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F263_T20250217_160738_079,29.5290779199086,-92.6352756905255,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F264_T20250217_160738_792,29.5287266645648,-92.6353034255125,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F265_T20250217_160739_503,29.5283650811256,-92.6354475435533,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F266_T20250217_160740_212,29.5280292878116,-92.6353550028377,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F267_T20250217_160740_935,29.5276881812465,-92.6353837379783,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F268_T20250217_160741_646,29.5273421735932,-92.6353937601513,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F269_T20250217_160742_368,29.5270010879391,-92.6353977206521,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F270_T20250217_160743_080,29.5266447742691,-92.6354244237693,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F271_T20250217_160743_790,29.5263018932003,-92.6353605465269,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F272_T20250217_160744_510,29.5259655852837,-92.6353290274213,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F273_T20250217_160745_219,29.5256240284014,-92.6353910387187,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F274_T20250217_160745_944,29.525276599874,-92.6353881537287,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F275_T20250217_160746_651,29.5249136403164,-92.6353736506251,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F276_T20250217_160747_376,29.5245442741065,-92.6354249943377,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F277_T20250217_160748_082,29.5242064974375,-92.6354757758894,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F278_T20250217_160748_806,29.5238776996659,-92.6353706577692,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F279_T20250217_160749_516,29.5235369286007,-92.6353303122337,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F280_T20250217_160750_227,29.5231950633104,-92.6352664305346,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F281_T20250217_160750_952,29.5228398721078,-92.6352311879689,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F282_T20250217_160751_659,29.5224844850264,-92.6351841967438,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F283_T20250217_160752_385,29.5221352189902,-92.6351783775996,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F284_T20250217_160753_095,29.5217978263584,-92.6351365267731,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F285_T20250217_160753_816,29.5214610722221,-92.6351142563753,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F286_T20250217_160754_526,29.5211248162706,-92.6350827059175,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F287_T20250217_160755_243,29.5207788729453,-92.6351009032097,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F288_T20250217_160755_953,29.5204389169242,-92.6350661301893,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F289_T20250217_160756_660,29.5200829528229,-92.6350448924482,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F290_T20250217_160757_387,29.5197244945141,-92.6350720438481,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F291_T20250217_160758_100,29.5193609311099,-92.6352237152256,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F292_T20250217_160758_813,29.519015176443,-92.6352128214534,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F293_T20250217_160759_519,29.5186884836323,-92.6350795346032,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F294_T20250217_160800_245,29.5183398244532,-92.635087845078,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F295_T20250217_160800_955,29.5179786638793,-92.6351078765495,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F296_T20250217_160801_665,29.5176244173421,-92.6350967346023,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F297_T20250217_160802_389,29.5172638314797,-92.6351535418623,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F298_T20250217_160803_101,29.5169122603033,-92.6352078078077,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F299_T20250217_160803_811,29.5165644129541,-92.6351977960158,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F300_T20250217_160804_536,29.5162196981019,-92.6352532358193,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F301_T20250217_160805_249,29.5158685983417,-92.6352603714017,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F302_T20250217_160805_959,29.5155165177827,-92.6352658264573,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F303_T20250217_160806_681,29.5151801086079,-92.6352588152101,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F304_T20250217_160807_398,29.5148351735303,-92.6352137474425,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F305_T20250217_160808_104,29.5144850568207,-92.6352042187745,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F306_T20250217_160808_826,29.514125890784,-92.6352646946507,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F307_T20250217_160809_531,29.5137814516163,-92.6352574770679,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F308_T20250217_160810_255,29.5134375626595,-92.6352948406701,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F309_T20250217_160810_965,29.5130883632145,-92.6353113036158,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F310_T20250217_160811_689,29.5127383367359,-92.6353223420781,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F311_T20250217_160812_399,29.5123915075473,-92.6353544839848,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F312_T20250217_160813_113,29.5120475773217,-92.6353715266703,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F313_T20250217_160813_823,29.5117013220939,-92.6353651241591,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F314_T20250217_160814_537,29.5113500965629,-92.6353610306138,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F315_T20250217_160815_251,29.5110022351463,-92.6353693866052,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F316_T20250217_160815_979,29.5106567657919,-92.6354103381464,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F317_T20250217_160816_683,29.5103223526004,-92.6353975126921,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F318_T20250217_160817_408,29.5099802998548,-92.6353731212053,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F319_T20250217_160818_117,29.5096330746627,-92.6353526286115,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F320_T20250217_160818_829,29.5092891738297,-92.6353545396541,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F321_T20250217_160819_549,29.5089364504401,-92.6353405273699,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F322_T20250217_160820_261,29.5085845771934,-92.6353748273399,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F323_T20250217_160820_976,29.5082242457031,-92.6355050081443,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F324_T20250217_160821_686,29.5078922897898,-92.635424562359,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F325_T20250217_160822_415,29.5075402490407,-92.6354284441761,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F326_T20250217_160823_124,29.5072088746907,-92.6354047417051,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F327_T20250217_160823_834,29.5068808343085,-92.6353577961723,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F328_T20250217_160824_554,29.5065254582988,-92.6354271268741,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F329_T20250217_160825_261,29.5061707879588,-92.6354441282652,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F330_T20250217_160825_989,29.5058227056276,-92.6354191310321,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F331_T20250217_160826_703,29.5054766007199,-92.6354269204481,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F332_T20250217_160827_413,29.5051323551934,-92.6354019717897,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F333_T20250217_160828_131,29.5047913013848,-92.635329740538,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F334_T20250217_160828_842,29.5044464863874,-92.6352822103235,20250217_155100,2025-02-17T15:51:00
